PR,exported_sha,commit_time,latency
10019,0956beaf373e226398934ce6c5a006867595c855,2018-03-14T06:30:20+00:00,17.7
10022,b24b8c89155d06feac71c09b6f7aa3ec6ff1647a,2018-03-14T01:34:30+00:00,20.5
10027,35d044cf27bde7781ab720f20803e35c07ee833d,2018-03-14T14:32:33+00:00,53.18333333333333
10040,8439ae6367e284d47007cd6439bda3063822c113,2018-03-14T19:53:50+00:00,23.283333333333335
10043,54d2cbe0b249cae723f0635146e294fa6e164778,2018-03-15T02:17:29+00:00,21.95
10044,85210a9bf6edb7366a65119cd692d28054162c3a,2018-03-15T05:53:01+00:00,24.6
10045,5bd654a757956bcc0e916734340c8001701d6e37,2018-03-15T04:54:06+00:00,29.3
10046,35687c943f14f9cdc4120c1c04ef433be6bd4d7f,2018-03-15T17:48:31+00:00,26.3
10048,133bc5c262b2555af223263452e9875a95db9eb7,2018-03-16T05:33:23+00:00,22.2
10050,fdc7d6d5aaa66bff1edaf37b8b7bb17ca0ba39c0,2018-03-26T13:52:27+00:00,17.766666666666666
10051,4282c508e7618f5999450ddf2e0ece2bb2cf9138,2018-03-19T15:21:08+00:00,21.383333333333333
10054,0a39ca47d4d6b62b463d519c36c4cec6313a96e4,2018-03-26T18:31:07+00:00,63.833333333333336
10057,f739a39b76d1f0eb62579f27be422d4340ea8a84,2018-03-16T20:39:16+00:00,21.233333333333334
10062,2ea3396c11d748579c305232a5306c0ad498e616,2018-03-19T21:49:59+00:00,60.53333333333333
10063,1e5c2549fa6ca2a3c4b49a51a1938da302092c46,2018-03-20T17:48:00+00:00,37.96666666666667
10066,8e8c88b3fe1f75106a35c37f009de27f3e86992b,2018-03-19T00:17:22+00:00,19.6
10071,cd1e4e06d19b1624be069d564ce49978007f9a5b,2018-05-16T09:59:20+00:00,2071.266666666667
10075,f4237031b1cd4e7b5007964b082fe3e33863fc51,2018-03-22T18:51:11+00:00,18.983333333333334
10076,2c0351ed93162a0b1390324c9a4cd2bf14e95398,2018-04-13T01:44:38+00:00,620.6333333333333
10083,188adfb51a7c4ca1ab0cbeaffdec4f7cd76857f7,2018-03-28T16:07:28+00:00,285.98333333333335
10084,90e11190f9e38a3610fc801cd442a87543b4f0b7,2018-03-19T01:04:03+00:00,20.75
10086,114934842ea9c4ae99f36fe75f7ceb03e8715821,2018-03-19T05:36:34+00:00,19.766666666666666
10087,2fa761b1df17208203571877dff926932150b0b1,2018-03-19T06:42:10+00:00,21.333333333333332
10089,d7cbb87e2fd2ba0bf1f67841fda76547bf5a927a,2018-03-19T06:55:56+00:00,26.5
