PR,merge_sha,merge_date,run_sha,run_date,latency
10571,b25863a805,2019-10-21T12:51:35+00:00,fee6738f95,2019-10-22T01:54:16.544717Z,782.69241195
11169,91985c1463,2019-09-16T05:14:34+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2678.4119855500003
11935,366ea52357,2020-05-07T06:18:40+00:00,1d14e74b0e,2020-05-08T02:01:57.423312Z,1183.2903885333333
12231,de4b4df94e,2019-09-26T11:10:00+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,880.0981530333333
12818,701892246b,2020-04-17T20:27:52+00:00,248e44b485,2020-04-18T02:00:14.149106Z,332.3691517666667
12944,251ec7054b,2019-10-29T08:17:22+00:00,971bd53b84,2019-10-30T01:52:43.839694Z,1055.3639949
13142,06ef87a3d1,2020-02-20T13:38:43+00:00,832aad69f2,2020-02-21T02:14:01.163299Z,755.30272165
13524,d7227af30f,2021-02-04T11:38:12+00:00,9376be061a,2021-02-05T03:13:20.664029Z,935.1444004833334
14271,b624f9b794,2019-11-18T06:21:03+00:00,295f22bfeb,2019-11-20T02:30:48.593358Z,2649.7598893000004
14344,702c6342b2,2019-11-25T17:03:47+00:00,29cfeaf1ea,2019-11-26T02:30:17.969098Z,566.5161516333334
14470,f76fb70a30,2020-07-27T15:16:19+00:00,279936164b,2020-07-29T02:39:37.260261Z,2123.3043376833334
14519,a04e29b313,2020-08-28T09:40:06+00:00,f3467733ca,2020-09-04T03:06:47.558748Z,9686.6926458
14604,109772afee,2019-09-05T15:37:39+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,618.2034267500001
14815,57eae44252,2019-11-25T15:21:45+00:00,29cfeaf1ea,2019-11-26T02:30:17.969098Z,668.5494849666667
14936,6545f4cf5f,2019-10-18T07:17:32+00:00,42b683c0fa,2019-10-19T01:52:39.338005Z,1115.1223000833334
14972,707a442669,2019-10-28T13:51:27+00:00,d8c991aa1b,2019-10-29T01:53:26.929795Z,721.9988299166666
14994,9f01716569,2019-08-13T13:21:17+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,2938.3488013333335
15501,8f95d5943b,2020-04-08T02:55:54+00:00,d02fd58e58,2020-04-09T01:56:57.546107Z,1381.0591017833333
