PR,merge_sha,merge_date,run_sha,run_date,latency
11169,91985c1463,2019-09-16T05:14:34+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2678.4119855500003
11191,402c8a6279,2019-04-25T12:24:35+00:00,5b40f88b7a,2019-04-25T20:28:35.238351Z,484.0039725166667
12231,de4b4df94e,2019-09-26T11:10:00+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,880.0981530333333
13271,52fa7a180d,2019-04-11T08:01:19+00:00,0fbaeb4dbb,2019-04-11T14:12:05.342416Z,370.7723736
13518,dbc26ae485,2019-04-17T15:15:05+00:00,20424e735a,2019-04-18T02:09:54.058942Z,654.8176490333334
13572,06e1dfffbc,2019-05-06T04:45:19+00:00,06e1dfffbc,2019-05-06T08:15:40.554363Z,210.35923938333332
13647,5bea989d80,2019-05-06T11:56:50+00:00,5bea989d80,2019-05-06T14:14:31.39945Z,137.68999083333335
13688,793b314522,2019-05-06T08:09:24+00:00,5bea989d80,2019-05-06T14:14:31.39945Z,365.1233241666667
14260,ef44bff0ad,2019-06-27T09:36:30+00:00,22ac92d03a,2019-06-27T14:10:00.213744Z,273.5035624
14302,21f4c6a787,2019-05-08T13:35:58+00:00,aa929d12a0,2019-05-08T20:25:32.976698Z,409.5829449666666
14604,109772afee,2019-09-05T15:37:39+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,618.2034267500001
14669,8f7459b825,2019-05-02T02:08:50+00:00,a327f9285b,2019-05-02T08:14:20.812854Z,365.51354756666666
14670,31c3b60a43,2019-04-17T04:27:14+00:00,31c3b60a43,2019-04-17T08:08:57.656631Z,221.72761051666666
14671,a8e8c032ed,2019-04-17T04:06:45+00:00,31c3b60a43,2019-04-17T08:08:57.656631Z,242.21094385
14673,541c2937f3,2019-04-22T03:24:44+00:00,541c2937f3,2019-04-22T08:09:26.871507Z,284.71452511666666
14824,849c124085,2019-05-14T14:11:18+00:00,4c38864fbf,2019-05-14T20:18:19.042202Z,367.01737003333335
14914,9919d0f042,2019-07-12T09:35:14+00:00,9919d0f042,2019-07-12T14:12:07.034111Z,276.88390185000003
14948,f6a6bd5e43,2019-05-29T16:02:31+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,251.65205505
14979,9d3498a341,2019-06-27T22:59:31+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,550.6152804833333
14980,6e850694b1,2019-06-07T02:14:14+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,721.4186914833333
14994,9f01716569,2019-08-13T13:21:17+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,2938.3488013333335
14996,31e7edc073,2019-05-21T14:38:48+00:00,e9b2f877b4,2019-05-22T02:17:31.033022Z,698.7172170333334
15111,9fb1329803,2019-04-11T14:20:45+00:00,b321aa0a0b,2019-04-11T20:14:47.332605Z,354.03887675
15122,ecf36e0069,2019-05-27T09:45:20+00:00,ecf36e0069,2019-05-27T14:16:34.209175Z,271.23681958333333
15140,209a514cfa,2019-05-13T02:52:41+00:00,dbbcf11534,2019-05-13T08:16:08.656496Z,323.4609416
15224,ce22a49bf4,2019-05-03T14:33:57+00:00,e5fa2ad49f,2019-05-03T20:21:58.836856Z,348.0306142666667
15242,baa9b58cdd,2019-05-23T15:20:52+00:00,747759339a,2019-05-23T20:22:05.539132Z,301.2256522
15288,717f9e90d7,2019-05-31T19:59:42+00:00,0230c92b64,2019-06-01T22:34:22.637376Z,1594.6772896
15289,db1996aaa9,2019-05-07T15:27:50+00:00,921a5dad0d,2019-05-07T20:18:37.590548Z,290.79317580000003
15293,3a8dae2871,2019-05-08T00:39:27+00:00,789947e3c1,2019-05-08T08:16:31.360977Z,457.07268295
15311,0f9440b74f,2019-05-07T21:18:01+00:00,36b5d2e074,2019-05-08T02:20:44.14401Z,302.71906683333333
15318,58a5e30ad6,2019-05-09T22:52:23+00:00,f3248c35c9,2019-05-10T02:14:35.395791Z,202.20659651666668
15319,d0a227ec36,2019-07-12T03:09:20+00:00,9daa6ffd6e,2019-07-12T08:11:22.497326Z,302.0416221
15338,51f1f692f8,2019-04-30T02:19:40+00:00,301babcfa7,2019-04-30T14:12:45.766622Z,713.0961103666667
15366,16b220ec69,2019-05-02T07:57:05+00:00,034c492168,2019-05-02T14:15:20.955028Z,378.26591713333335
