PR,merge_sha,merge_date,run_sha,run_date,latency
10571,b25863a805,2019-10-21T12:51:35+00:00,fee6738f95,2019-10-22T01:54:16.544717Z,782.69241195
11169,91985c1463,2019-09-16T05:14:34+00:00,3472889e27,2019-09-18T01:52:58.719133Z,2678.4119855500003
12231,de4b4df94e,2019-09-26T11:10:00+00:00,306955e5cf,2019-09-27T01:50:05.889182Z,880.0981530333333
12818,701892246b,2020-04-17T20:27:52+00:00,248e44b485,2020-04-18T02:00:14.149106Z,332.3691517666667
12944,251ec7054b,2019-10-29T08:17:22+00:00,971bd53b84,2019-10-30T01:52:43.839694Z,1055.3639949
13142,06ef87a3d1,2020-02-20T13:38:43+00:00,832aad69f2,2020-02-21T02:14:01.163299Z,755.30272165
14260,ef44bff0ad,2019-06-27T09:36:30+00:00,22ac92d03a,2019-06-27T14:10:00.213744Z,273.5035624
14271,b624f9b794,2019-11-18T06:21:03+00:00,295f22bfeb,2019-11-20T02:30:48.593358Z,2649.7598893000004
14344,702c6342b2,2019-11-25T17:03:47+00:00,29cfeaf1ea,2019-11-26T02:30:17.969098Z,566.5161516333334
14604,109772afee,2019-09-05T15:37:39+00:00,0f6e83e88a,2019-09-06T01:55:51.205605Z,618.2034267500001
14815,57eae44252,2019-11-25T15:21:45+00:00,29cfeaf1ea,2019-11-26T02:30:17.969098Z,668.5494849666667
14914,9919d0f042,2019-07-12T09:35:14+00:00,9919d0f042,2019-07-12T14:12:07.034111Z,276.88390185000003
14936,6545f4cf5f,2019-10-18T07:17:32+00:00,42b683c0fa,2019-10-19T01:52:39.338005Z,1115.1223000833334
14948,f6a6bd5e43,2019-05-29T16:02:31+00:00,eeb34a17fa,2019-05-29T20:14:10.123303Z,251.65205505
14972,707a442669,2019-10-28T13:51:27+00:00,d8c991aa1b,2019-10-29T01:53:26.929795Z,721.9988299166666
14979,9d3498a341,2019-06-27T22:59:31+00:00,1878c9f7b2,2019-06-28T08:10:07.916829Z,550.6152804833333
14980,6e850694b1,2019-06-07T02:14:14+00:00,03fff324c7,2019-06-07T14:15:39.121489Z,721.4186914833333
14994,9f01716569,2019-08-13T13:21:17+00:00,ce4c2d97bf,2019-08-15T14:19:37.92808Z,2938.3488013333335
