PR,merge_sha,merge_date,run_sha,run_date,latency
10137,98103d8c3e,2018-11-26T22:25:07+00:00,58523789a0,2018-11-27T18:29:18.629108Z,1204.1938184666665
10149,4bdeca6b45,2018-12-06T09:13:53+00:00,ffcb833670,2018-12-07T18:41:14.378629Z,2007.3563104833333
10525,62317fb983,2018-11-27T09:45:19+00:00,09972ca7bd,2018-11-28T18:53:23.132736Z,1988.0688789333333
10627,67b751ef3b,2018-12-26T04:58:14+00:00,e9174d402d,2018-12-27T23:07:12.974793Z,2528.9829132166665
10726,fd7313635d,2019-01-08T11:49:11+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,33608.3244604
11173,bfd9504d32,2019-02-15T12:10:15+00:00,46e8fe1d71,2019-02-20T13:13:04.636437Z,7262.82727395
11497,385aebc463,2019-01-08T14:59:38+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,33417.8744604
11683,a357943a20,2018-12-24T13:14:35+00:00,a357943a20,2018-12-26T08:36:24.302817Z,2601.8217136166663
12086,1f9bc10d3a,2018-12-04T14:27:30+00:00,614fd870e4,2018-12-05T19:09:59.672384Z,1722.4945397333333
12118,265b7a171f,2018-11-29T19:11:09+00:00,00942a1ab7,2018-11-30T18:56:15.221635Z,1425.1036939166665
12187,1f570a6868,2019-03-07T16:13:33+00:00,bbf9c2f229,2019-03-11T10:01:41.491628Z,5388.1415271333335
12344,e6c06e195c,2018-11-27T03:33:22+00:00,09972ca7bd,2018-11-28T18:53:23.132736Z,2360.0188789333333
12447,98224e6c4e,2018-11-23T19:33:15+00:00,40e50ecff7,2018-11-24T18:31:31.035956Z,1378.2672659333334
12531,860091dbc7,2018-11-12T15:37:01+00:00,89188af975,2018-11-13T20:03:34.135407Z,1706.5522567833332
12664,22de4b6803,2018-12-11T12:37:26+00:00,48d5d5033d,2018-12-12T19:31:45.983549Z,1854.33305915
12691,7b032f02f6,2019-03-03T22:01:17+00:00,7b032f02f6,2019-03-05T16:40:19.679285Z,2559.04465475
12695,d5f07ed3b5,2019-02-18T15:52:38+00:00,46e8fe1d71,2019-02-20T13:13:04.636437Z,2720.4439406166666
12732,0570493aa6,2018-11-26T10:17:30+00:00,58523789a0,2018-11-27T18:29:18.629108Z,1931.8104851333333
12804,be8418c77f,2019-02-08T10:16:26+00:00,7179024d5d,2019-02-09T22:45:02.217576Z,2188.6036262666667
12826,706ee77bda,2018-11-16T05:37:20+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,6563.67326815
12872,290b849c57,2018-12-05T11:40:16+00:00,093a97b6ec,2018-12-06T19:04:20.930567Z,1884.0821761166667
12948,f5eb262c51,2018-11-19T17:05:06+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,1555.9066014833334
12952,2437375079,2018-11-06T19:23:01+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1441.9141517833334
13030,079928e6d6,2019-03-02T07:37:27+00:00,20715b3f6a,2019-03-04T13:14:01.946524Z,3216.5824420666668
13031,103df1bf78,2019-03-01T10:46:31+00:00,92dbb5b763,2019-03-03T09:14:10.324539Z,2787.655408983333
13038,a0610cf468,2018-11-09T23:30:06+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1195.31550485
13061,00fa50687c,2019-01-28T22:27:09+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,4170.357793733334
13082,315b16be16,2018-11-12T10:37:07+00:00,89188af975,2018-11-13T20:03:34.135407Z,2006.4522567833333
13109,4552dd0e4a,2019-01-17T13:31:56+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,20545.5744604
13125,c271bdc85e,2019-02-22T21:54:05+00:00,70df598b89,2019-02-24T08:57:54.002809Z,2103.8167134833334
13164,1abcb7058e,2018-12-04T00:24:59+00:00,614fd870e4,2018-12-05T19:09:59.672384Z,2565.0112064
13196,7a51b50943,2018-11-06T12:50:30+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1834.43081845
13239,7c568fdbd9,2018-11-09T17:21:48+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1563.61550485
13272,2cccd822f9,2019-01-08T17:36:22+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,33261.141127066665
13336,67fe8ce363,2018-11-12T05:32:16+00:00,89188af975,2018-11-13T20:03:34.135407Z,2311.302256783333
13352,18b948015b,2018-12-19T13:25:08+00:00,23ce30a85c,2018-12-22T07:40:53.600857Z,3975.7600142833335
13358,349d418380,2018-11-07T21:15:21+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,2772.7499205
13365,4cc42c364b,2019-03-23T08:59:01+00:00,ea7981d4c3,2019-03-26T22:10:12.309527Z,5111.188492116667
13377,2c648ed9e2,2019-01-25T13:05:00+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,9052.507793733334
13385,9b22a2f64e,2018-12-26T04:34:54+00:00,e9174d402d,2018-12-27T23:07:12.974793Z,2552.31624655
13428,e13446ad8a,2018-12-26T04:21:01+00:00,e9174d402d,2018-12-27T23:07:12.974793Z,2566.199579883333
13430,9b65752bd8,2018-11-15T07:05:41+00:00,b4c61af0f4,2018-11-16T19:45:49.985458Z,2200.1497576333336
13461,a546e84c5c,2018-12-26T04:33:32+00:00,e9174d402d,2018-12-27T23:07:12.974793Z,2553.6829132166667
13477,f2b7361daf,2019-01-28T19:57:53+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,4319.6244604
13478,1e747acc90,2018-11-06T10:29:33+00:00,71fe0a6c3d,2018-11-07T19:24:55.849107Z,1975.38081845
13508,b2ffdb6329,2019-03-12T19:03:10+00:00,cbc076f9ce,2019-03-16T00:37:25.622012Z,4654.260366866667
13510,01bcaf7543,2018-12-26T07:33:21+00:00,e9174d402d,2018-12-27T23:07:12.974793Z,2373.86624655
13553,c94bfaa0f9,2018-11-07T03:01:36+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3866.4999205
13575,c64721cf2a,2019-01-09T21:57:58+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,31559.541127066666
13578,47f0061f15,2018-11-09T10:29:54+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1975.5155048499998
13600,c73a85e666,2018-11-22T09:10:39+00:00,1f92ddd122,2018-11-23T19:24:20.085588Z,2053.6847598
13615,6aeb68e38a,2018-11-12T09:27:06+00:00,89188af975,2018-11-13T20:03:34.135407Z,2076.4689234499997
13618,becd4a7275,2018-11-19T14:39:38+00:00,c1faeb4eb5,2018-11-20T19:01:00.396089Z,1701.37326815
13623,43b98d280d,2018-11-13T17:08:29+00:00,7201104211,2018-11-14T19:42:39.146382Z,1594.1691063666667
13640,683ea003fe,2018-11-13T10:41:18+00:00,7201104211,2018-11-14T19:42:39.146382Z,1981.3524397
13691,920e3b1051,2018-11-07T16:58:04+00:00,a516e7edca,2018-11-09T19:28:05.99523Z,3030.033253833333
13701,726725be8f,2018-11-09T17:19:58+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1565.4488381833332
13720,250f979378,2019-01-16T19:46:25+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,21611.091127066666
13727,026c2b6b9c,2018-11-30T00:49:53+00:00,d50692144c,2018-12-04T04:05:00.656379Z,5955.127606316667
13729,7d985c2056,2018-11-09T18:57:46+00:00,a0610cf468,2018-11-10T19:25:24.930291Z,1467.6488381833333
13748,5d067970ad,2019-01-11T02:31:07+00:00,ac12b3e948,2019-01-31T19:57:30.467624Z,29846.39112706667
