PR,merge_sha,merge_date,run_sha,run_date,latency
10000,5d9948bbae,2018-04-11T09:31:37+00:00,7bbb8d0cc0,2018-04-13T11:45:04.125331Z,3013.4520888499997
10001,3b3651aa9c,2018-03-14T14:02:30+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2584.2975215833335
10002,68f88af092,2018-03-14T18:18:54+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2327.8975215833334
10003,77530f262b,2018-03-14T17:41:29+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2365.31418825
10004,872f840bf8,2018-03-14T08:40:13+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2906.580854916667
10005,b52a19067b,2018-03-14T08:35:20+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2911.46418825
10006,5c32dfb4d7,2018-03-14T21:55:41+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2111.11418825
10007,b229e33b76,2018-03-14T21:54:33+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2112.2475215833333
10008,168b662d7d,2018-03-15T14:38:20+00:00,b73f249d95,2018-03-16T23:43:31.274087Z,1985.18790145
10009,09e44d1f1b,2018-03-14T18:18:32+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2328.26418825
10010,14b8462e50,2018-03-16T11:12:37+00:00,ecd2c46c1a,2018-03-18T08:25:18.07791Z,2712.6846318333332
10011,47d3a27b56,2018-03-13T19:31:58+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,3694.830854916667
10014,09329e8bb6,2018-04-03T18:09:56+00:00,c218fe33f4,2018-04-04T07:39:30.603115Z,809.5767185833333
10018,6e1b5f4494,2018-03-20T13:27:09+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,7490.286150566667
10019,6573773339,2018-03-14T06:48:02+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,3018.76418825
10020,4f4793ba4d,2018-03-13T22:43:57+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,3502.847521583333
10022,bdec0b6e6b,2018-03-14T01:55:00+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,3311.7975215833335
10023,07b4a27c84,2018-03-14T05:45:20+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,3081.46418825
10024,7c4bc542cf,2018-03-15T03:21:40+00:00,b73f249d95,2018-03-16T23:43:31.274087Z,2661.8545681166665
10025,716fa061d4,2018-03-14T14:48:29+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2538.31418825
10027,f721ccc131,2018-03-14T15:25:44+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2501.06418825
10029,4578f69b2b,2018-03-23T13:37:57+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,3159.4861505666663
10030,17dd2c43fa,2018-03-14T17:40:42+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2366.097521583333
10031,a956588de9,2018-03-14T15:58:12+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2468.597521583333
10032,e3d85cec3b,2018-03-14T16:19:37+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2447.1808549166667
10033,bd1994b0b1,2018-03-14T17:13:40+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2393.1308549166665
10034,a656fe777e,2018-03-14T17:23:24+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2383.3975215833334
10037,6abf7227e4,2018-03-14T19:24:59+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2261.81418825
10038,4fa21650e0,2018-03-14T19:26:33+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2260.2475215833333
10039,2eef29f3c0,2018-03-15T23:09:08+00:00,b73f249d95,2018-03-16T23:43:31.274087Z,1474.38790145
10040,7743b48b70,2018-03-14T20:17:06+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,2209.697521583333
10041,e04e71fefa,2018-03-20T17:57:36+00:00,d04a8fc02b,2018-03-25T18:17:26.169034Z,7219.836150566667
10043,03dbbcfeaf,2018-03-15T02:39:26+00:00,03dbbcfeaf,2018-03-16T09:06:47.851295Z,1827.36418825
10044,8c09d906e2,2018-03-15T06:17:37+00:00,b73f249d95,2018-03-16T23:43:31.274087Z,2485.9045681166667
10045,fdb3e674ed,2018-03-15T05:23:24+00:00,b73f249d95,2018-03-16T23:43:31.274087Z,2540.1212347833334
10046,750cfaf984,2018-03-15T18:14:49+00:00,b73f249d95,2018-03-16T23:43:31.274087Z,1768.7045681166667
10047,b73f249d95,2018-03-16T01:35:36+00:00,b73f249d95,2018-03-16T23:43:31.274087Z,1327.9212347833334
