PR,merge_sha,merge_date,run_sha,run_date,latency
10571,b25863a805,2019-10-21T12:51:35+00:00,fee6738f95,2019-10-22T02:21:12.703608Z,809.6283934666667
11169,91985c1463,2019-09-16T05:14:34+00:00,4ca7001dcf,2019-09-17T01:13:45.983643Z,1199.1997273833333
11191,402c8a6279,2019-04-25T12:24:35+00:00,d3cf77a7b8,2019-04-26T01:01:58.271452Z,757.3878575333333
11935,366ea52357,2020-05-07T06:18:40+00:00,1d14e74b0e,2020-05-08T02:26:09.138656Z,1207.4856442666667
12231,de4b4df94e,2019-09-26T11:10:00+00:00,306955e5cf,2019-09-27T01:19:43.704546Z,849.7284091
12818,701892246b,2020-04-17T20:27:52+00:00,248e44b485,2020-04-18T02:28:59.829487Z,361.13049144999997
12944,251ec7054b,2019-10-29T08:17:22+00:00,971bd53b84,2019-10-30T02:17:52.301668Z,1080.5050278
13142,06ef87a3d1,2020-02-20T13:38:43+00:00,832aad69f2,2020-02-21T01:23:53.19794Z,705.1699656666666
13271,52fa7a180d,2019-04-11T08:01:19+00:00,af59e19afd,2019-04-12T01:00:45.844436Z,1019.4474072666667
13365,4cc42c364b,2019-03-23T08:59:01+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,6702.446341383333
13474,3d27143b5c,2019-04-03T16:14:03+00:00,b8669365b8,2019-04-04T00:53:47.244528Z,519.7374088
13508,b2ffdb6329,2019-03-12T19:03:10+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,340.7771166666667
13518,dbc26ae485,2019-04-17T15:15:05+00:00,20424e735a,2019-04-18T01:01:40.42552Z,586.5904253333333
13572,06e1dfffbc,2019-05-06T04:45:19+00:00,cff57ca49e,2019-05-07T01:09:12.116372Z,1223.8852728666668
13647,5bea989d80,2019-05-06T11:56:50+00:00,cff57ca49e,2019-05-07T01:09:12.116372Z,792.3686061999999
13688,793b314522,2019-05-06T08:09:24+00:00,cff57ca49e,2019-05-07T01:09:12.116372Z,1019.8019395333333
13823,75913b3b43,2019-03-13T15:16:39+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,566.1023917666666
14095,63f4985fa3,2019-03-22T14:50:26+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,7791.029674716667
14260,ef44bff0ad,2019-06-27T09:36:30+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,916.6339188333333
14271,b624f9b794,2019-11-18T06:21:03+00:00,ee893908a2,2019-11-19T02:02:24.523288Z,1181.3587214666666
14302,21f4c6a787,2019-05-08T13:35:58+00:00,4daa4a007a,2019-05-09T01:02:38.81869Z,686.6803115
14344,702c6342b2,2019-11-25T17:03:47+00:00,29cfeaf1ea,2019-11-26T01:44:40.211636Z,520.8868606
14470,f76fb70a30,2020-07-27T15:16:19+00:00,de61dd6ef3,2020-07-28T02:58:30.712402Z,702.1952067
14519,a04e29b313,2020-08-28T09:40:06+00:00,1740f4c706,2020-08-29T02:05:54.873736Z,985.8145622666667
14604,109772afee,2019-09-05T15:37:39+00:00,820f0f8604,2019-09-08T01:22:45.724511Z,3465.1120751833337
14669,8f7459b825,2019-05-02T02:08:50+00:00,a5cf7dfe76,2019-05-03T01:06:01.611885Z,1377.1935314166667
14670,31c3b60a43,2019-04-17T04:27:14+00:00,20424e735a,2019-04-18T01:01:40.42552Z,1234.4404253333335
14671,a8e8c032ed,2019-04-17T04:06:45+00:00,20424e735a,2019-04-18T01:01:40.42552Z,1254.9237586666668
14673,541c2937f3,2019-04-22T03:24:44+00:00,83d93704f0,2019-04-23T00:56:03.232461Z,1291.3205410166668
14798,a5f707c18b,2019-03-14T16:21:54+00:00,2d68590d46,2019-03-15T00:47:35.487768Z,505.6914628
14815,57eae44252,2019-11-25T15:21:45+00:00,29cfeaf1ea,2019-11-26T01:44:40.211636Z,622.9201939333333
14824,849c124085,2019-05-14T14:11:18+00:00,453c1f5a49,2019-05-15T01:04:03.289326Z,652.7548221
14914,9919d0f042,2019-07-12T09:35:14+00:00,7d2e6ae20d,2019-07-13T01:10:41.599333Z,935.4599888833333
14936,6545f4cf5f,2019-10-18T07:17:32+00:00,42b683c0fa,2019-10-19T02:13:37.147108Z,1136.0857851333335
14948,f6a6bd5e43,2019-05-29T16:02:31+00:00,4b7986331d,2019-05-30T00:59:10.244872Z,536.6540812
14957,b5ddc7c85c,2019-03-15T20:16:43+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,265.5613499666667
14972,707a442669,2019-10-28T13:51:27+00:00,d8c991aa1b,2019-10-29T02:14:59.046964Z,743.5341160666667
14979,9d3498a341,2019-06-27T22:59:31+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,113.61725216666667
14980,6e850694b1,2019-06-07T02:14:14+00:00,e646125ea5,2019-06-08T01:03:58.696049Z,1369.74493415
14994,9f01716569,2019-08-13T13:21:17+00:00,026d28d5a9,2019-08-14T01:01:51.297642Z,700.5716273666666
14996,31e7edc073,2019-05-21T14:38:48+00:00,e9b2f877b4,2019-05-22T00:54:11.522335Z,615.3920389166667
15111,9fb1329803,2019-04-11T14:20:45+00:00,af59e19afd,2019-04-12T01:00:45.844436Z,640.0140739333333
15118,ef203a995b,2019-03-15T12:29:13+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,733.0613499666667
15122,ecf36e0069,2019-05-27T09:45:20+00:00,dfea0b6184,2019-05-28T01:01:57.847692Z,916.6307948666667
15140,209a514cfa,2019-05-13T02:52:41+00:00,24278ab617,2019-05-14T01:06:19.007085Z,1333.6334514166667
15211,a3481f1e98,2019-03-22T15:45:31+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,7735.946341383333
15224,ce22a49bf4,2019-05-03T14:33:57+00:00,36bd2b98bf,2019-05-04T01:04:08.390156Z,630.1898359333334
15242,baa9b58cdd,2019-05-23T15:20:52+00:00,512a587ab7,2019-05-25T00:55:21.967012Z,2014.4994502
15261,761083b5d4,2019-03-15T20:16:09+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,266.12801663333335
15288,717f9e90d7,2019-05-31T19:59:42+00:00,0230c92b64,2019-06-01T00:56:49.471973Z,297.1245328833333
15289,db1996aaa9,2019-05-07T15:27:50+00:00,36b5d2e074,2019-05-08T01:12:46.775851Z,584.9462641833333
15293,3a8dae2871,2019-05-08T00:39:27+00:00,4daa4a007a,2019-05-09T01:02:38.81869Z,1463.1969781666667
15309,dbabf5e0fe,2019-03-12T02:37:12+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,1326.743783333333
15311,0f9440b74f,2019-05-07T21:18:01+00:00,36b5d2e074,2019-05-08T01:12:46.775851Z,234.76293085
15318,58a5e30ad6,2019-05-09T22:52:23+00:00,cd2c04e01d,2019-05-10T00:59:03.673937Z,126.67789895
15319,d0a227ec36,2019-07-12T03:09:20+00:00,7d2e6ae20d,2019-07-13T01:10:41.599333Z,1321.3599888833335
15333,32450b4dd6,2019-03-27T09:20:41+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,920.7796747166667
15338,51f1f692f8,2019-04-30T02:19:40+00:00,c3e967c8c2,2019-05-01T01:02:57.983574Z,1363.2997262333333
15366,16b220ec69,2019-05-02T07:57:05+00:00,a5cf7dfe76,2019-05-03T01:06:01.611885Z,1028.9435314166667
15379,06b7597d48,2019-03-12T11:17:52+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,806.0771166666667
15380,cf54e24303,2019-03-29T11:24:37+00:00,add24188a1,2019-03-30T00:40:23.391214Z,795.7731869
15390,15e7ac90eb,2019-03-12T11:17:24+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,806.5437833333333
15433,f415b8111a,2019-03-21T20:23:57+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,8897.51300805
15438,791052bb65,2019-03-12T07:08:08+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,1055.81045
15493,681d9f6ee1,2019-03-21T21:51:51+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,8809.613008049999
15501,8f95d5943b,2020-04-08T02:55:54+00:00,248e44b485,2020-04-18T02:28:59.829487Z,14373.097158116667
15510,9e96f63ccd,2019-03-15T10:43:31+00:00,5519cadb33,2019-03-16T00:42:16.680998Z,838.7613499666667
15512,09f993e6b8,2019-03-21T20:21:24+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,8900.06300805
