PR,merge_sha,merge_date,run_sha,run_date,latency
10149,4bdeca6b45,2018-12-06T09:13:53+00:00,3417cb335d,2018-12-06T14:25:42.356317Z,311.82260528333336
10627,67b751ef3b,2018-12-26T04:58:14+00:00,e9174d402d,2018-12-27T01:23:51.538633Z,1225.6256438833334
10726,fd7313635d,2019-01-08T11:49:11+00:00,809cc4300e,2019-01-08T20:42:09.054899Z,532.9675816499999
11169,91985c1463,2019-09-16T05:14:34+00:00,4ca7001dcf,2019-09-17T01:13:45.983643Z,1199.1997273833333
11173,bfd9504d32,2019-02-15T12:10:15+00:00,21461a83c5,2019-02-16T00:58:30.433018Z,768.2572169666668
11191,402c8a6279,2019-04-25T12:24:35+00:00,d3cf77a7b8,2019-04-26T01:01:58.271452Z,757.3878575333333
11497,385aebc463,2019-01-08T14:59:38+00:00,809cc4300e,2019-01-08T20:42:09.054899Z,342.51758164999995
11683,a357943a20,2018-12-24T13:14:35+00:00,a357943a20,2018-12-25T01:17:09.425721Z,722.5737620166667
12086,1f9bc10d3a,2018-12-04T14:27:30+00:00,1f9bc10d3a,2018-12-04T23:25:11.496011Z,537.6916001833333
12187,1f570a6868,2019-03-07T16:13:33+00:00,8a14626934,2019-03-08T00:42:43.707839Z,509.1784639833333
12664,22de4b6803,2018-12-11T12:37:26+00:00,c522b884f7,2018-12-11T19:50:00.793622Z,432.5798937
12691,7b032f02f6,2019-03-03T22:01:17+00:00,7b032f02f6,2019-03-04T00:41:19.574166Z,160.04290276666669
12695,d5f07ed3b5,2019-02-18T15:52:38+00:00,d5f07ed3b5,2019-02-18T23:12:25.105253Z,439.78508755
12804,be8418c77f,2019-02-08T10:16:26+00:00,be8418c77f,2019-02-09T00:38:39.452941Z,862.2242156833333
12872,290b849c57,2018-12-05T11:40:16+00:00,290b849c57,2018-12-05T14:50:27.067116Z,190.18445193333335
13030,079928e6d6,2019-03-02T07:37:27+00:00,20715b3f6a,2019-03-03T00:41:06.972602Z,1023.6662100333334
13031,103df1bf78,2019-03-01T10:46:31+00:00,92dbb5b763,2019-03-02T00:44:44.483207Z,838.2247201166666
13061,00fa50687c,2019-01-28T22:27:09+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,135.36750133333334
13109,4552dd0e4a,2019-01-17T13:31:56+00:00,e11b6a4669,2019-01-18T01:15:59.316062Z,704.0552677
13125,c271bdc85e,2019-02-22T21:54:05+00:00,70df598b89,2019-02-23T00:36:35.485199Z,162.50808665000002
13164,1abcb7058e,2018-12-04T00:24:59+00:00,a3743870e3,2018-12-04T15:07:00.131636Z,882.0188605999999
13271,52fa7a180d,2019-04-11T08:01:19+00:00,af59e19afd,2019-04-12T01:00:45.844436Z,1019.4474072666667
13272,2cccd822f9,2019-01-08T17:36:22+00:00,809cc4300e,2019-01-08T20:42:09.054899Z,185.7842483166667
13352,18b948015b,2018-12-19T13:25:08+00:00,23ce30a85c,2018-12-20T01:13:38.91961Z,708.5153268333332
13365,4cc42c364b,2019-03-23T08:59:01+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,6702.446341383333
13377,2c648ed9e2,2019-01-25T13:05:00+00:00,4851d0827f,2019-01-26T01:09:19.672558Z,724.3278759666666
13385,9b22a2f64e,2018-12-26T04:34:54+00:00,e9174d402d,2018-12-27T01:23:51.538633Z,1248.9589772166667
13428,e13446ad8a,2018-12-26T04:21:01+00:00,e9174d402d,2018-12-27T01:23:51.538633Z,1262.84231055
13461,a546e84c5c,2018-12-26T04:33:32+00:00,e9174d402d,2018-12-27T01:23:51.538633Z,1250.3256438833334
13474,3d27143b5c,2019-04-03T16:14:03+00:00,b8669365b8,2019-04-04T00:53:47.244528Z,519.7374088
