PR,merge_sha,merge_date,run_sha,run_date,latency
10571,b25863a805,2019-10-21T12:51:35+00:00,fee6738f95,2019-10-22T02:21:12.703608Z,809.6283934666667
11169,91985c1463,2019-09-16T05:14:34+00:00,4ca7001dcf,2019-09-17T01:13:45.983643Z,1199.1997273833333
11173,bfd9504d32,2019-02-15T12:10:15+00:00,21461a83c5,2019-02-16T00:58:30.433018Z,768.2572169666668
11191,402c8a6279,2019-04-25T12:24:35+00:00,d3cf77a7b8,2019-04-26T01:01:58.271452Z,757.3878575333333
12187,1f570a6868,2019-03-07T16:13:33+00:00,8a14626934,2019-03-08T00:42:43.707839Z,509.1784639833333
12231,de4b4df94e,2019-09-26T11:10:00+00:00,306955e5cf,2019-09-27T01:19:43.704546Z,849.7284091
12691,7b032f02f6,2019-03-03T22:01:17+00:00,7b032f02f6,2019-03-04T00:41:19.574166Z,160.04290276666669
12695,d5f07ed3b5,2019-02-18T15:52:38+00:00,d5f07ed3b5,2019-02-18T23:12:25.105253Z,439.78508755
12804,be8418c77f,2019-02-08T10:16:26+00:00,be8418c77f,2019-02-09T00:38:39.452941Z,862.2242156833333
12944,251ec7054b,2019-10-29T08:17:22+00:00,971bd53b84,2019-10-30T02:17:52.301668Z,1080.5050278
13030,079928e6d6,2019-03-02T07:37:27+00:00,20715b3f6a,2019-03-03T00:41:06.972602Z,1023.6662100333334
13031,103df1bf78,2019-03-01T10:46:31+00:00,92dbb5b763,2019-03-02T00:44:44.483207Z,838.2247201166666
13061,00fa50687c,2019-01-28T22:27:09+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,135.36750133333334
13125,c271bdc85e,2019-02-22T21:54:05+00:00,70df598b89,2019-02-23T00:36:35.485199Z,162.50808665000002
13271,52fa7a180d,2019-04-11T08:01:19+00:00,af59e19afd,2019-04-12T01:00:45.844436Z,1019.4474072666667
13365,4cc42c364b,2019-03-23T08:59:01+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,6702.446341383333
13377,2c648ed9e2,2019-01-25T13:05:00+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2169.2148951333334
13474,3d27143b5c,2019-04-03T16:14:03+00:00,b8669365b8,2019-04-04T00:53:47.244528Z,519.7374088
13477,f2b7361daf,2019-01-28T19:57:53+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,284.634168
13508,b2ffdb6329,2019-03-12T19:03:10+00:00,7d3ab930ab,2019-03-13T00:43:56.627Z,340.7771166666667
13518,dbc26ae485,2019-04-17T15:15:05+00:00,20424e735a,2019-04-18T01:01:40.42552Z,586.5904253333333
13572,06e1dfffbc,2019-05-06T04:45:19+00:00,cff57ca49e,2019-05-07T01:09:12.116372Z,1223.8852728666668
13647,5bea989d80,2019-05-06T11:56:50+00:00,cff57ca49e,2019-05-07T01:09:12.116372Z,792.3686061999999
13688,793b314522,2019-05-06T08:09:24+00:00,cff57ca49e,2019-05-07T01:09:12.116372Z,1019.8019395333333
13823,75913b3b43,2019-03-13T15:16:39+00:00,cbc076f9ce,2019-03-14T00:42:45.143506Z,566.1023917666666
13873,7d971ce190,2019-02-08T02:41:09+00:00,0ec4da5801,2019-02-08T11:41:04.603976Z,539.9267329333333
14074,d4320a3570,2019-02-28T15:30:38+00:00,d0d5bc3bef,2019-03-01T00:43:52.102729Z,553.2350454833334
14095,63f4985fa3,2019-03-22T14:50:26+00:00,ea8b7ff29a,2019-03-28T00:41:27.780483Z,7791.029674716667
14143,df29f0e734,2019-01-21T23:27:14+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7306.9815618
14163,94dd52b3f5,2019-02-14T17:16:31+00:00,85614961e6,2019-02-15T04:30:12.854998Z,673.6975833
14246,4dbc98b658,2019-03-04T04:48:06+00:00,3a4e1180dc,2019-03-05T00:41:23.332567Z,1193.2888761166666
14260,ef44bff0ad,2019-06-27T09:36:30+00:00,79f8156a10,2019-06-28T00:53:08.03513Z,916.6339188333333
14271,b624f9b794,2019-11-18T06:21:03+00:00,ee893908a2,2019-11-19T02:02:24.523288Z,1181.3587214666666
14300,b5e00132e6,2019-01-31T12:44:24+00:00,74449e61ab,2019-01-31T19:37:06.832205Z,412.7138700833333
14302,21f4c6a787,2019-05-08T13:35:58+00:00,4daa4a007a,2019-05-09T01:02:38.81869Z,686.6803115
14344,702c6342b2,2019-11-25T17:03:47+00:00,29cfeaf1ea,2019-11-26T01:44:40.211636Z,520.8868606
14383,01e59d3514,2019-01-24T12:58:06+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3616.114895133333
14384,2cc428dbf2,2019-01-24T12:58:49+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3615.3982284666663
14420,27085bc4fe,2019-01-23T12:04:27+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,5109.764895133334
14464,53fa0b78c2,2019-01-28T16:26:19+00:00,00fa50687c,2019-01-29T00:42:31.05008Z,496.2008346666667
14469,6bbf5072ab,2019-01-23T15:04:32+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,4929.6815618
14482,52ad8525b2,2019-01-24T17:15:25+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3358.7982284666664
14491,ce667da7c2,2019-02-14T21:56:34+00:00,0bd21dbf16,2019-02-15T08:31:35.429037Z,635.0238172833334
14531,7e5cdeab73,2019-01-24T09:45:36+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3808.614895133333
14538,f5239a2af2,2019-01-18T22:06:38+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11707.5815618
14539,7474091614,2019-03-09T03:46:33+00:00,7474091614,2019-03-09T16:28:44.094499Z,762.1849083166667
14604,109772afee,2019-09-05T15:37:39+00:00,820f0f8604,2019-09-08T01:22:45.724511Z,3465.1120751833337
14638,95d10c70fd,2019-01-24T16:12:53+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3421.3315617999997
14669,8f7459b825,2019-05-02T02:08:50+00:00,a5cf7dfe76,2019-05-03T01:06:01.611885Z,1377.1935314166667
14670,31c3b60a43,2019-04-17T04:27:14+00:00,20424e735a,2019-04-18T01:01:40.42552Z,1234.4404253333335
14671,a8e8c032ed,2019-04-17T04:06:45+00:00,20424e735a,2019-04-18T01:01:40.42552Z,1254.9237586666668
14673,541c2937f3,2019-04-22T03:24:44+00:00,83d93704f0,2019-04-23T00:56:03.232461Z,1291.3205410166668
14686,5041c80124,2019-02-08T05:47:17+00:00,0ec4da5801,2019-02-08T11:41:04.603976Z,353.7933996
14694,f4c7d842e8,2019-01-21T21:00:48+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7453.414895133334
14711,449eccc71d,2019-01-30T20:52:20+00:00,ac12b3e948,2019-01-31T01:17:07.187712Z,264.7864618666667
14761,b0fbbb9ff4,2019-01-24T20:01:44+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3192.4815618
14791,0b6eed5add,2019-01-21T19:23:35+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7550.6315618
14798,a5f707c18b,2019-03-14T16:21:54+00:00,2d68590d46,2019-03-15T00:47:35.487768Z,505.6914628
14801,fe6e5e271d,2019-01-18T22:41:55+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11672.298228466667
14803,91e566ad23,2019-01-25T15:21:28+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,2032.7482284666667
14804,91b1effe84,2019-02-20T20:12:31+00:00,91b1effe84,2019-02-21T00:48:42.185834Z,276.1864305666667
14810,b604d66fb7,2019-01-21T21:24:41+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,7429.5315618
14813,ef625c6ac2,2019-01-24T00:57:42+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,4336.514895133333
14815,57eae44252,2019-11-25T15:21:45+00:00,29cfeaf1ea,2019-11-26T01:44:40.211636Z,622.9201939333333
14820,a1b8381ed5,2019-01-18T14:36:31+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,12157.698228466666
14824,849c124085,2019-05-14T14:11:18+00:00,453c1f5a49,2019-05-15T01:04:03.289326Z,652.7548221
14826,97f725c198,2019-01-18T17:49:48+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,11964.414895133332
14827,f4c41eec30,2019-01-24T16:56:21+00:00,8ae1ddbc81,2019-01-27T01:14:12.893708Z,3377.864895133333
