PR,merge_sha,merge_date,run_sha,run_date,latency
13524,d7227af30f,2021-02-04T11:38:12+00:00,d7227af30f,2021-02-04T15:00:49.84853Z,202.63080883333333
14519,a04e29b313,2020-08-28T09:40:06+00:00,a04e29b313,2020-08-28T16:12:19.939384Z,392.2323230666667
16043,7630317a55,2020-10-01T18:38:32+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4661.398208716667
18799,9c959d8835,2020-11-05T23:14:17+00:00,47ff38a34a,2020-11-07T05:35:44.914281Z,1821.4652380166667
20329,d6c156f2a0,2021-01-08T13:08:07+00:00,d6c156f2a0,2021-01-08T18:20:30.449252Z,312.3908208666666
20685,602e5ae076,2020-10-20T04:38:46+00:00,602e5ae076,2020-10-20T08:45:01.911406Z,246.26519009999998
20832,24221e0d28,2020-09-30T14:08:28+00:00,9da95c4ddd,2020-10-04T08:15:39.21474Z,5407.186912333334
20852,8adc6cbbf2,2020-08-26T10:52:23+00:00,8adc6cbbf2,2020-08-26T14:32:53.969067Z,220.51615111666666
20873,f32f380ef7,2020-08-25T14:56:30+00:00,f32f380ef7,2020-08-25T17:26:28.674742Z,149.97791236666666
21111,bc2b0f3c20,2020-08-28T08:26:30+00:00,a04e29b313,2020-08-28T16:12:19.939384Z,465.8323230666667
21341,322c4da99b,2020-11-04T04:03:29+00:00,47ff38a34a,2020-11-07T05:35:44.914281Z,4412.265238016666
22756,7de50cbe51,2020-10-09T09:03:54+00:00,7de50cbe51,2020-10-09T16:28:09.840057Z,444.26400095
22961,e9e893016f,2021-01-14T10:41:13+00:00,b36a20a58d,2021-01-21T15:24:19.928981Z,10363.115483016667
23041,ab981bff26,2020-08-28T17:36:25+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,187.43612565
23102,34a737f3b7,2020-11-13T16:32:23+00:00,3f80720e1f,2020-11-14T01:47:23.652189Z,555.0108698166666
23562,6d2a4b9a90,2021-01-14T10:47:36+00:00,b36a20a58d,2021-01-21T15:24:19.928981Z,10356.732149683334
23793,fc208a8949,2021-01-11T16:10:10+00:00,704b55147c,2021-01-11T23:48:44.98297Z,458.5830495
23991,88b098c19f,2020-09-14T13:23:28+00:00,4d5e9150ca,2020-09-15T01:35:24.997559Z,731.9499593166668
24049,3129b7b557,2020-08-27T21:16:14+00:00,0fa7b2c0c1,2020-08-28T04:31:43.630603Z,435.49384338333334
24196,0fc65fe18c,2020-10-27T13:47:33+00:00,91da84149d,2020-10-27T20:50:40.397823Z,423.12329704999996
24352,86df7cd54a,2020-09-10T21:15:10+00:00,b6912668d4,2020-09-11T12:10:14.315858Z,895.0719309666667
24357,304915c057,2020-10-23T17:50:12+00:00,304915c057,2020-10-23T21:10:12.890609Z,200.01484348333332
24452,f8941337b6,2020-10-30T02:06:03+00:00,f8941337b6,2020-10-30T05:28:29.770643Z,202.44617738333332
