PR,merge_sha,merge_date,run_sha,run_date,latency
12818,701892246b,2020-04-17T20:27:52+00:00,711f50ca73,2020-04-20T08:13:07.077456Z,3585.251290933333
13142,06ef87a3d1,2020-02-20T13:38:43+00:00,06ef87a3d1,2020-02-20T17:24:12.320235Z,225.48867058333332
15501,8f95d5943b,2020-04-08T02:55:54+00:00,8f95d5943b,2020-04-08T05:06:01.585915Z,130.12643191666666
15548,a2c3ff218a,2020-02-06T21:09:16+00:00,ed47ca6173,2020-02-07T05:20:31.642921Z,491.26071535
16537,31c0f5efba,2020-01-31T21:06:50+00:00,41d7c3597e,2020-02-03T14:52:47.237905Z,3945.953965083333
17730,8e19fa6bfb,2020-02-18T14:47:11+00:00,8e19fa6bfb,2020-02-19T11:13:07.286636Z,1225.9381106
18214,694946ba60,2019-12-18T21:09:39+00:00,907bbfc36c,2019-12-19T02:14:00.845064Z,304.3640844
18228,342de366ef,2020-02-25T15:17:31+00:00,aaa24a9312,2020-02-26T04:01:57.437561Z,764.4406260166667
18602,1799625e20,2019-12-18T22:20:59+00:00,907bbfc36c,2019-12-19T02:14:00.845064Z,233.03075106666665
19085,860196554a,2020-01-28T18:10:40+00:00,7cdb0c3e8d,2020-01-28T23:17:19.432064Z,306.6572010666667
19099,e05bdb8e0d,2020-01-13T18:48:51+00:00,21b984ec52,2020-01-13T23:19:17.122169Z,270.4353694833333
19436,7a0c45dacd,2020-02-19T02:21:50+00:00,7a0c45dacd,2020-02-19T15:48:28.386153Z,806.6397692166667
19565,99c68a1609,2020-01-28T11:25:37+00:00,60422d916a,2020-01-28T14:15:48.942074Z,170.19903456666668
19632,299dd66568,2020-04-22T01:28:02+00:00,c4d9e7b35b,2020-04-22T08:05:18.46408Z,397.27440133333334
19634,91ae81eb86,2020-01-20T12:56:13+00:00,676c9d957b,2020-01-20T17:14:46.901485Z,258.56502475
19735,d7365ed494,2019-12-22T02:19:02+00:00,d7365ed494,2019-12-24T02:28:23.095289Z,2889.3515881499998
19823,55c2b9bfc5,2020-01-17T13:08:48+00:00,d61f8dfcd7,2020-01-17T20:11:31.540859Z,422.72568098333335
19862,d357cf2d59,2020-01-13T09:37:32+00:00,296eabe620,2020-01-13T14:27:50.73619Z,290.31226983333335
19886,69ca5c0184,2020-02-07T14:58:19+00:00,ce4ba810ed,2020-02-10T14:35:23.918268Z,4297.081971133333
19947,29e2c69f22,2020-01-15T13:16:05+00:00,ac23b3f084,2020-01-15T20:14:18.693677Z,418.22822794999996
19949,8ffb4b4990,2020-01-15T13:16:45+00:00,ac23b3f084,2020-01-15T20:14:18.693677Z,417.56156128333333
20033,b048002b01,2019-12-22T06:38:55+00:00,e936890351,2019-12-24T02:53:40.912652Z,2654.7652108666666
20059,18e8b188c9,2020-02-13T15:38:37+00:00,9286332e9e,2020-02-13T20:25:38.786621Z,287.0297770166666
20096,3c631e2f32,2020-02-14T18:29:54+00:00,8636d919cb,2020-02-14T23:24:32.05172Z,294.6341953333333
20110,efb47196a6,2019-12-20T09:54:52+00:00,8986297ff1,2019-12-23T15:52:56.877657Z,4678.081294283333
20165,fc414534ec,2020-02-13T13:26:26+00:00,cc7860faa9,2020-02-13T17:21:28.404Z,235.04006666666666
20174,06fca46aa2,2020-01-21T07:36:37+00:00,16bc186789,2020-01-21T17:15:22.575249Z,578.7595874833333
20261,da7be43c64,2019-12-23T18:32:03+00:00,e936890351,2019-12-24T02:53:40.912652Z,501.6318775333333
20297,28859c9d97,2020-01-24T13:10:24+00:00,ec9357334a,2020-01-24T17:19:55.261558Z,249.52102596666666
20306,d472ae32e2,2020-02-03T02:00:34+00:00,d472ae32e2,2020-02-03T19:26:02.336449Z,1045.47227415
20327,a5ef60f36a,2020-01-07T13:25:59+00:00,a74e1f5703,2020-01-09T20:39:32.592918Z,3313.559881966667
20373,084d8726a0,2019-12-19T21:44:07+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,276.6813603
20414,8037fe7f0d,2020-02-15T21:39:44+00:00,8037fe7f0d,2020-02-16T04:07:34.981552Z,387.8496925333333
20433,d09507310d,2020-01-16T13:06:10+00:00,d71ba21d24,2020-01-16T20:14:56.408578Z,428.77347629999997
20459,e9fe7bf0c8,2019-12-20T19:12:59+00:00,c8158bdeea,2019-12-23T21:09:57.087803Z,4436.96813005
20465,4f24cabbe1,2019-12-31T02:52:01+00:00,4f24cabbe1,2019-12-31T05:14:32.850243Z,142.53083738333333
20481,2f406468df,2020-02-20T16:05:26+00:00,845ce4ccd9,2020-02-20T20:23:16.38742Z,257.8397903333333
20526,578b1c621b,2019-12-19T04:23:38+00:00,1268bd5901,2019-12-19T08:14:24.411823Z,230.77353038333334
20530,99aa9f99e5,2020-01-16T19:26:43+00:00,99aa9f99e5,2020-01-16T23:11:46.803885Z,225.0633980833333
20543,421a2362ca,2020-04-29T17:41:08+00:00,31da90bff3,2020-04-29T20:11:52.060014Z,150.73433356666666
20554,0ae74ec621,2019-12-19T11:16:47+00:00,0ae74ec621,2019-12-19T14:17:38.429188Z,180.85715313333333
20567,f313fc62bb,2019-12-16T21:07:11+00:00,e9d489f337,2019-12-17T05:12:40.610262Z,485.4935043666666
20580,87dc041897,2019-12-23T10:56:33+00:00,e936890351,2019-12-24T02:53:40.912652Z,957.1318775333333
20593,92f0a8c485,2019-12-16T23:29:55+00:00,e9d489f337,2019-12-17T05:12:40.610262Z,342.7601710333333
20605,52acc76bca,2020-01-17T13:49:10+00:00,d61f8dfcd7,2020-01-17T20:11:31.540859Z,382.3590143166667
20608,55d96b9fd3,2019-12-17T16:52:44+00:00,6d8d8ba820,2019-12-17T20:12:46.492927Z,200.04154878333333
20618,fefeaf1281,2020-01-10T20:34:11+00:00,8e225bd73c,2020-01-11T19:32:22.766343Z,1378.1961057166666
20619,bf9b18d3a7,2020-01-23T18:26:05+00:00,9940584f86,2020-01-23T23:19:12.043396Z,293.11738993333336
20620,ced1b4a2e0,2020-02-04T12:54:36+00:00,2da1fef7ab,2020-02-04T17:21:35.807333Z,266.99678888333335
20621,bf21d03497,2019-12-18T20:50:59+00:00,bf21d03497,2019-12-18T23:13:13.525903Z,142.24209838333334
20655,8986297ff1,2019-12-20T10:10:59+00:00,8986297ff1,2019-12-23T15:52:56.877657Z,4661.964627616666
20660,316a5a6089,2020-01-06T13:05:04+00:00,e8fdcbaf22,2020-01-07T14:13:36.137344Z,1508.5356224
20671,d602f3abd4,2019-12-18T13:07:25+00:00,1c75f28d7d,2019-12-18T20:11:39.249541Z,424.23749235
20678,aaa82d28bb,2019-12-16T21:52:28+00:00,e9d489f337,2019-12-17T05:12:40.610262Z,440.2101710333333
20680,d1e20d6e52,2019-12-25T22:39:59+00:00,d1e20d6e52,2019-12-26T02:14:00.6026Z,214.02671
20682,5f8d15ebdc,2019-12-20T15:41:33+00:00,f904e29d03,2019-12-23T19:24:35.019168Z,4543.033652800001
20688,be373901c6,2019-12-20T01:15:50+00:00,256b4685b8,2019-12-20T06:38:05.366787Z,322.25611311666665
20691,455a12ebb9,2019-12-17T20:06:52+00:00,455a12ebb9,2019-12-17T23:13:07.881611Z,186.26469351666668
20695,ff028c837c,2019-12-19T12:31:10+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,829.6313603
20703,4df69e91a0,2020-01-02T18:58:30+00:00,8aacd823f2,2020-01-02T23:15:20.198861Z,256.83664768333335
20705,15e4f2b5a9,2019-12-19T17:05:33+00:00,509d9d1817,2019-12-20T02:20:47.881618Z,555.2480269666667
20709,d858c038e3,2020-01-02T13:49:31+00:00,d858c038e3,2020-01-02T17:14:32.588734Z,205.0264789
20717,5b47b8e1b8,2020-01-03T09:18:08+00:00,3513bf9dfd,2020-01-03T19:17:04.700697Z,598.9450116166666
20725,fb44665445,2020-01-24T17:18:08+00:00,fb44665445,2020-01-24T20:20:44.224112Z,182.6037352
20726,8a44381f61,2019-12-17T20:04:15+00:00,455a12ebb9,2019-12-17T23:13:07.881611Z,188.88136018333336
20729,bc27123467,2020-01-08T11:05:19+00:00,6a2c9b9b36,2020-01-10T21:55:32.718872Z,3530.2286478666665
20739,1268bd5901,2019-12-19T04:36:39+00:00,1268bd5901,2019-12-19T08:14:24.411823Z,217.7568637166667
20741,c1b8d0b6ea,2019-12-18T14:26:51+00:00,1c75f28d7d,2019-12-18T20:11:39.249541Z,344.8041590166667
20743,08a2f7333f,2019-12-16T22:13:37+00:00,e9d489f337,2019-12-17T05:12:40.610262Z,419.0601710333333
20746,60d0a4be6f,2019-12-17T18:55:35+00:00,455a12ebb9,2019-12-17T23:13:07.881611Z,257.54802685
20751,09a5ffbe70,2020-01-08T16:02:02+00:00,38bcc4ab53,2020-01-10T23:46:58.466605Z,3344.941110083333
