PR,merge_sha,merge_date,run_sha,run_date,latency
11169,91985c1463,2019-09-16T05:14:34+00:00,91985c1463,2019-09-16T08:05:57.937516Z,171.3989586
12231,de4b4df94e,2019-09-26T11:10:00+00:00,c3c56f5ba3,2019-09-27T19:55:52.240077Z,1965.8706679499999
14260,ef44bff0ad,2019-06-27T09:36:30+00:00,22ac92d03a,2019-06-27T14:03:47.207863Z,267.2867977166667
14604,109772afee,2019-09-05T15:37:39+00:00,0f6e83e88a,2019-09-06T01:58:45.577327Z,621.1096221166666
14914,9919d0f042,2019-07-12T09:35:14+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,282.0745741
14979,9d3498a341,2019-06-27T22:59:31+00:00,79f8156a10,2019-06-28T02:08:06.920283Z,188.5986713833333
14980,6e850694b1,2019-06-07T02:14:14+00:00,6e850694b1,2019-06-07T08:09:44.190579Z,355.5031763166666
14994,9f01716569,2019-08-13T13:21:17+00:00,b16bc5597b,2019-08-15T09:19:23.864509Z,2638.1144084833336
15319,d0a227ec36,2019-07-12T03:09:20+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,667.9745741
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T02:13:23.771175Z,355.6628529166667
15631,159c7c2f98,2019-06-18T22:24:46+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,219.66621826666668
15741,c019cf8328,2019-07-26T17:23:56+00:00,f504b587bc,2019-07-27T08:24:50.602714Z,900.9100452333333
15964,a56df4a639,2019-06-21T15:57:07+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,968.3641013333333
16170,93aba22570,2019-06-26T20:20:33+00:00,93aba22570,2019-06-27T12:45:37.193983Z,985.0698997166667
16199,e360ebb2f9,2019-06-09T20:41:09+00:00,e360ebb2f9,2019-06-10T02:04:27.172216Z,323.3028702666667
16339,49e92561e8,2019-06-21T15:32:50+00:00,cc0f6ffd99,2019-06-22T08:05:28.84608Z,992.6474346666668
16415,199b5fa5c0,2019-06-18T22:27:30+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,216.93288493333333
16436,23776c16a2,2019-06-18T22:28:34+00:00,b6c9dcc493,2019-06-19T02:04:25.973096Z,215.86621826666666
16464,ecbeaf9922,2019-08-28T10:38:38+00:00,45fab95f67,2019-08-28T13:52:49.499105Z,194.19165175
16465,45fab95f67,2019-08-28T11:05:03+00:00,45fab95f67,2019-08-28T13:52:49.499105Z,167.77498508333335
