PR,merge_sha,merge_date,run_sha,run_date,latency
14470,f76fb70a30,2020-07-27T15:16:19+00:00,22901727d5,2020-07-27T20:22:32.256122Z,306.22093536666665
14519,a04e29b313,2020-08-28T09:40:06+00:00,a04e29b313,2020-08-28T16:12:19.939384Z,392.2323230666667
15618,237fce47ce,2020-07-15T08:14:17+00:00,237fce47ce,2020-07-15T11:56:41.392698Z,222.40654496666667
16043,7630317a55,2020-10-01T18:38:32+00:00,c26f5515d7,2020-10-05T00:19:55.892523Z,4661.398208716667
18799,9c959d8835,2020-11-05T23:14:17+00:00,47ff38a34a,2020-11-07T05:35:44.914281Z,1821.4652380166667
20685,602e5ae076,2020-10-20T04:38:46+00:00,602e5ae076,2020-10-20T08:45:01.911406Z,246.26519009999998
20832,24221e0d28,2020-09-30T14:08:28+00:00,9da95c4ddd,2020-10-04T08:15:39.21474Z,5407.186912333334
20852,8adc6cbbf2,2020-08-26T10:52:23+00:00,8adc6cbbf2,2020-08-26T14:32:53.969067Z,220.51615111666666
20873,f32f380ef7,2020-08-25T14:56:30+00:00,f32f380ef7,2020-08-25T17:26:28.674742Z,149.97791236666666
21111,bc2b0f3c20,2020-08-28T08:26:30+00:00,a04e29b313,2020-08-28T16:12:19.939384Z,465.8323230666667
21341,322c4da99b,2020-11-04T04:03:29+00:00,47ff38a34a,2020-11-07T05:35:44.914281Z,4412.265238016666
21937,78ffebc079,2020-07-17T16:01:55+00:00,75e2f5ed99,2020-07-17T23:05:19.943375Z,423.41572291666665
22071,093d4eed8b,2020-08-20T16:34:29+00:00,5579e084a6,2020-08-20T23:27:15.024448Z,412.7670741333333
22756,7de50cbe51,2020-10-09T09:03:54+00:00,7de50cbe51,2020-10-09T16:28:09.840057Z,444.26400095
22804,206f1924d3,2020-08-04T12:31:13+00:00,d6b66d95c9,2020-08-04T17:21:00.838606Z,289.7973101
23041,ab981bff26,2020-08-28T17:36:25+00:00,350d1d9e61,2020-08-28T20:43:51.167539Z,187.43612565
23102,34a737f3b7,2020-11-13T16:32:23+00:00,3f80720e1f,2020-11-14T01:47:23.652189Z,555.0108698166666
23104,2979a22313,2020-07-03T09:59:04+00:00,51f124152f,2020-07-03T14:24:47.145642Z,265.7190940333333
23242,7a5f4a4eff,2020-07-21T23:26:54+00:00,7a5f4a4eff,2020-07-22T04:19:48.945434Z,292.91575723333335
23423,f25005b8a4,2020-07-15T09:11:56+00:00,2e85d3fd95,2020-07-15T19:06:59.044196Z,595.0507366
23504,084b7c4b34,2020-08-04T09:12:59+00:00,d6b66d95c9,2020-08-04T17:21:00.838606Z,488.03064343333335
23560,c0ae1f6ad4,2020-08-04T12:49:13+00:00,d6b66d95c9,2020-08-04T17:21:00.838606Z,271.7973101
23598,27eeaecd75,2020-07-29T22:24:23+00:00,27eeaecd75,2020-07-30T04:19:01.438535Z,354.64064225000004
23727,e2ebd58e4c,2020-07-10T14:33:55+00:00,e2ebd58e4c,2020-07-10T17:23:36.593531Z,169.69322551666667
23807,6f5097d7cb,2020-07-06T04:34:18+00:00,6f5097d7cb,2020-07-09T02:54:15.166615Z,4219.952776916666
23880,45884b15aa,2020-07-16T00:15:30+00:00,f6d1d4dccb,2020-07-16T08:17:12.933841Z,481.71556401666663
23991,88b098c19f,2020-09-14T13:23:28+00:00,4d5e9150ca,2020-09-15T01:35:24.997559Z,731.9499593166668
24007,016a274d62,2020-07-28T13:20:28+00:00,49aff0cd97,2020-07-28T17:37:18.655283Z,256.8442547166667
24013,c04dcf9876,2020-07-21T14:50:57+00:00,62cd62c417,2020-07-21T23:19:57.088726Z,509.0014787666667
24049,3129b7b557,2020-08-27T21:16:14+00:00,0fa7b2c0c1,2020-08-28T04:31:43.630603Z,435.49384338333334
24070,b785f83c79,2020-07-06T17:22:37+00:00,1d43d9a4e7,2020-07-09T06:15:47.184292Z,3653.1697381999998
24096,b9d0a6d56c,2020-07-10T23:36:53+00:00,b9d0a6d56c,2020-07-11T02:40:10.242466Z,183.28737443333333
24105,4b32cd3ad3,2020-07-14T01:54:07+00:00,4b32cd3ad3,2020-07-14T05:16:47.650455Z,202.67750758333335
24114,99cc23c59d,2020-07-27T13:48:47+00:00,971af8fc1d,2020-07-27T17:24:01.740172Z,215.24566953333334
24124,e5e5e7a10c,2020-08-05T21:55:34+00:00,70f8d7999f,2020-08-06T04:15:17.528222Z,379.7254703666667
24167,423013266b,2020-07-01T08:53:58+00:00,f137842553,2020-07-01T14:20:10.538803Z,326.20898005
24175,f1d1968759,2020-07-13T21:31:49+00:00,4b32cd3ad3,2020-07-14T05:16:47.650455Z,464.9775075833333
24176,1d43d9a4e7,2020-07-06T17:48:19+00:00,1d43d9a4e7,2020-07-09T06:15:47.184292Z,3627.4697382
24195,71df9d040d,2020-07-01T08:47:21+00:00,f137842553,2020-07-01T14:20:10.538803Z,332.82564671666665
24196,0fc65fe18c,2020-10-27T13:47:33+00:00,91da84149d,2020-10-27T20:50:40.397823Z,423.12329704999996
24201,79d0017b97,2020-07-06T15:36:56+00:00,1d43d9a4e7,2020-07-09T06:15:47.184292Z,3758.853071533333
24202,cce62117ea,2020-07-10T10:57:01+00:00,c44d7e9b7d,2020-07-10T16:06:47.852368Z,309.7808728
24208,f137842553,2020-07-01T10:26:30+00:00,f137842553,2020-07-01T14:20:10.538803Z,233.67564671666665
24209,c27fba52a8,2020-07-06T18:37:54+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3684.36262585
24219,6dd4527974,2020-07-21T20:36:26+00:00,62cd62c417,2020-07-21T23:19:57.088726Z,163.51814543333333
24241,5ebe3f49bc,2020-07-16T18:31:09+00:00,3b08a1151a,2020-07-16T23:15:18.78058Z,284.16300966666665
24245,145839c323,2020-07-02T15:56:00+00:00,67a169be0b,2020-07-03T05:16:11.471481Z,800.19119135
24246,80883e4b13,2020-07-09T01:08:51+00:00,ade4f1ff0e,2020-07-10T01:25:15.807158Z,1456.4134526333332
24252,5fff9da6c0,2020-07-10T18:44:29+00:00,b9d0a6d56c,2020-07-11T02:40:10.242466Z,475.68737443333333
24274,bf309bb93c,2020-07-14T13:46:07+00:00,74b3f3fcff,2020-07-14T17:58:37.339831Z,252.50566385
24275,f24520a0ff,2020-07-14T18:39:39+00:00,b2a666d935,2020-07-14T23:58:20.472216Z,318.6912036
24289,e91d7d8c9a,2020-07-11T03:10:37+00:00,29ccbdbf25,2020-07-11T17:16:28.192285Z,845.8532047499999
24299,2d90b47636,2020-08-04T04:57:31+00:00,8b1aea6eed,2020-08-04T08:16:09.334597Z,198.63890995
24311,8a3698a69e,2020-07-02T11:38:21+00:00,8a3698a69e,2020-07-02T14:21:25.624113Z,163.07706855
24316,d33bc572d4,2020-07-06T19:25:26+00:00,7f77bdd0d1,2020-07-09T08:02:15.757551Z,3636.8292925166666
24319,48846ad574,2020-07-24T21:26:36+00:00,d047c507f1,2020-07-25T04:10:27.400079Z,403.8566679833333
24321,f037132d3a,2020-07-17T09:57:51+00:00,ecfea6dca7,2020-07-17T14:28:14.159325Z,270.38598875
24322,55940227ab,2020-07-17T02:11:05+00:00,37281cb368,2020-07-17T05:50:22.814116Z,219.29690193333332
24323,8abbab0310,2020-07-06T16:09:43+00:00,1d43d9a4e7,2020-07-09T06:15:47.184292Z,3726.0697382
24326,ca5a211e4f,2020-07-06T16:10:43+00:00,1d43d9a4e7,2020-07-09T06:15:47.184292Z,3725.0697382
24335,f2c264e640,2020-07-02T15:15:18+00:00,67a169be0b,2020-07-03T05:16:11.471481Z,840.89119135
24336,dcc2ecf8e3,2020-07-08T14:54:12+00:00,dcc2ecf8e3,2020-07-09T21:20:35.249979Z,1826.38749965
24341,fb149eacad,2020-07-28T03:34:11+00:00,49aff0cd97,2020-07-28T17:37:18.655283Z,843.12758805
24342,1ddd949838,2020-07-03T18:56:33+00:00,6b786f1858,2020-07-04T08:15:15.675968Z,798.7112661333334
24343,2520b44189,2020-08-20T14:41:49+00:00,2520b44189,2020-08-20T18:57:14.439917Z,255.42399861666667
24344,af27284561,2020-06-30T21:44:39+00:00,f137842553,2020-07-01T14:20:10.538803Z,995.5256467166668
24345,b89d7ff93b,2020-07-01T08:58:21+00:00,f137842553,2020-07-01T14:20:10.538803Z,321.82564671666665
24347,6466242987,2020-07-07T23:28:10+00:00,5157a7cf96,2020-07-09T15:48:10.957962Z,2420.015966033333
24349,bbda80e3e9,2020-07-01T22:58:44+00:00,bbda80e3e9,2020-07-02T02:39:11.554646Z,220.4592441
24351,a69120f0d9,2020-08-19T12:20:49+00:00,ee3c550cc3,2020-08-19T23:21:20.333315Z,660.5222219166667
24352,86df7cd54a,2020-09-10T21:15:10+00:00,b6912668d4,2020-09-11T12:10:14.315858Z,895.0719309666667
24357,304915c057,2020-10-23T17:50:12+00:00,304915c057,2020-10-23T21:10:12.890609Z,200.01484348333332
24368,e4b2fe646b,2020-07-02T23:57:27+00:00,67a169be0b,2020-07-03T05:16:11.471481Z,318.74119135
24379,b7938227ea,2020-07-05T23:52:29+00:00,6f5097d7cb,2020-07-09T02:54:15.166615Z,4501.769443583334
24380,aa28173104,2020-07-02T09:59:54+00:00,8a3698a69e,2020-07-02T14:21:25.624113Z,261.52706855
24387,175339833a,2020-06-30T22:03:41+00:00,f137842553,2020-07-01T14:20:10.538803Z,976.4923133833333
24388,3ecff280b7,2020-07-02T09:47:04+00:00,8a3698a69e,2020-07-02T14:21:25.624113Z,274.36040188333334
24391,b363daeddf,2020-07-01T20:44:10+00:00,b363daeddf,2020-07-01T23:14:26.6663Z,150.27777166666667
24395,51f124152f,2020-07-03T10:30:44+00:00,51f124152f,2020-07-03T14:24:47.145642Z,234.05242736666665
24396,13b2394002,2020-07-01T06:51:14+00:00,f137842553,2020-07-01T14:20:10.538803Z,448.9423133833333
24397,a2d0588093,2020-07-03T17:27:15+00:00,a2d0588093,2020-07-03T20:17:31.707422Z,170.27845703333332
24399,e5fea0ad9e,2020-07-01T03:51:31+00:00,f137842553,2020-07-01T14:20:10.538803Z,628.6589800500001
24400,8d7104310d,2020-07-09T15:48:33+00:00,3d0b52d012,2020-07-10T07:52:01.752647Z,963.4792107833333
24401,0464638068,2020-06-30T22:02:32+00:00,f137842553,2020-07-01T14:20:10.538803Z,977.6423133833334
24402,17f0e364e3,2020-06-30T23:25:35+00:00,f137842553,2020-07-01T14:20:10.538803Z,894.5923133833334
