PR,merge_sha,merge_date,run_sha,run_date,latency
10571,b25863a805,2019-10-21T12:51:35+00:00,fd4814ce7f,2019-10-21T17:02:29.318682Z,250.90531136666667
11169,91985c1463,2019-09-16T05:14:34+00:00,91985c1463,2019-09-16T08:05:57.937516Z,171.3989586
12231,de4b4df94e,2019-09-26T11:10:00+00:00,120c6c09da,2019-09-26T13:57:24.814298Z,167.41357163333333
12944,251ec7054b,2019-10-29T08:17:22+00:00,87d9d891e4,2019-10-29T21:07:37.106896Z,770.2517816
14271,b624f9b794,2019-11-18T06:21:03+00:00,b624f9b794,2019-11-18T11:26:02.186514Z,304.9864419
14344,702c6342b2,2019-11-25T17:03:47+00:00,29cfeaf1ea,2019-11-26T02:42:12.835648Z,578.4305941333333
14604,109772afee,2019-09-05T15:37:39+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,612.3810137833333
14815,57eae44252,2019-11-25T15:21:45+00:00,29cfeaf1ea,2019-11-26T02:42:12.835648Z,680.4639274666666
14936,6545f4cf5f,2019-10-18T07:17:32+00:00,42b683c0fa,2019-10-19T08:43:25.605561Z,1525.8934260166668
14972,707a442669,2019-10-28T13:51:27+00:00,87d9d891e4,2019-10-29T21:07:37.106896Z,1876.1684482666667
15664,0a27a17b7d,2019-11-04T23:40:42+00:00,0a27a17b7d,2019-11-05T03:54:37.286918Z,253.92144863333334
15871,7b63b60158,2019-12-06T11:06:42+00:00,7b63b60158,2019-12-06T14:08:45.787314Z,182.0631219
16313,99d7ae653f,2019-11-14T16:16:19+00:00,945cb42ce6,2019-11-14T20:07:29.87105Z,231.18118416666667
16348,cca4170a0c,2019-12-11T15:00:28+00:00,d09c77af12,2019-12-11T20:09:32.052429Z,309.06754048333335
16355,2324bf8505,2019-11-05T06:21:12+00:00,62f2717d21,2019-11-05T11:44:50.924068Z,323.64873446666667
16409,cc39a54eac,2019-11-05T02:56:31+00:00,cc39a54eac,2019-11-05T05:32:34.50294Z,156.05838233333333
16464,ecbeaf9922,2019-08-28T10:38:38+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,193.8713584333333
16465,45fab95f67,2019-08-28T11:05:03+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,167.45469176666666
16816,511fea02e7,2019-10-24T15:38:26+00:00,511fea02e7,2019-10-24T19:55:57.684862Z,257.5280810333333
17152,16ddb73a62,2019-08-29T08:13:22+00:00,274abf218e,2019-08-29T13:52:44.5205Z,339.37534166666666
17189,204072e843,2019-11-14T20:00:11+00:00,3292bf3e2b,2019-11-14T23:07:04.865273Z,186.89775455
17229,ddd46022bd,2019-10-26T18:29:11+00:00,f80d75c4b8,2019-10-26T23:02:54.606203Z,273.72677004999997
17232,8b2e7c95c6,2019-09-09T15:30:43+00:00,35e1951893,2019-09-09T19:52:40.061662Z,261.9510277
17236,05c2555aea,2019-11-05T03:14:33+00:00,456845e6c6,2019-11-05T10:21:57.014436Z,427.4002406
17314,b8079efa83,2019-11-14T16:16:03+00:00,945cb42ce6,2019-11-14T20:07:29.87105Z,231.44785083333332
17493,0693b81665,2019-09-24T08:27:26+00:00,8488b4e1c0,2019-09-24T13:56:15.549374Z,328.8258229
17563,4f22c5b19b,2019-09-30T09:38:12+00:00,4f22c5b19b,2019-09-30T13:59:57.656362Z,261.76093936666666
17572,1b9a2c62e0,2019-09-24T03:22:09+00:00,1b9a2c62e0,2019-09-24T07:54:09.965231Z,272.01608718333335
17589,1b14ef7c25,2019-11-05T12:54:01+00:00,cdeed2384b,2019-11-05T17:56:52.857766Z,302.8642961
17663,60887c32e1,2019-10-19T19:13:31+00:00,4e9c00e23f,2019-10-20T02:00:57.228364Z,407.4371394
17716,d312abbe07,2019-08-28T15:19:21+00:00,0a80ac883b,2019-08-28T19:50:47.203496Z,271.4367249333333
17795,96203b2df5,2019-12-11T20:11:40+00:00,96203b2df5,2019-12-11T23:14:45.048661Z,183.08414435
17851,3001893957,2019-10-10T03:24:32+00:00,3001893957,2019-10-10T08:07:44.37176Z,283.20619600000003
17863,cb808982de,2019-08-29T22:10:40+00:00,cb808982de,2019-08-30T01:51:37.5843Z,220.95973833333335
17894,5ec0a20616,2019-10-29T01:17:21+00:00,87d9d891e4,2019-10-29T21:07:37.106896Z,1190.2684482666666
17929,08e6411a9c,2019-09-03T22:00:31+00:00,08e6411a9c,2019-09-04T06:50:25.68762Z,529.9114603333334
18007,13609f8a8c,2019-10-04T18:46:42+00:00,585aa49b40,2019-10-05T01:57:49.690241Z,431.12817068333334
18014,ab9a92a131,2019-11-07T22:28:12+00:00,05a4dc9f18,2019-11-08T02:29:34.348663Z,241.37247771666668
18035,e2ee0f7c59,2019-10-16T06:52:53+00:00,bd5ca81029,2019-10-16T14:01:10.537264Z,428.2922877333333
18174,0221225c4e,2019-08-28T14:15:33+00:00,0a80ac883b,2019-08-28T19:50:47.203496Z,335.2367249333333
18214,694946ba60,2019-12-18T21:09:39+00:00,907bbfc36c,2019-12-19T02:14:00.845064Z,304.3640844
18280,9eabcfe84f,2019-09-02T14:28:39+00:00,d865af1b41,2019-09-02T19:52:14.994473Z,323.5999078833333
18328,9c6cd92e95,2019-09-06T22:48:59+00:00,756a676d64,2019-09-07T13:53:26.279384Z,904.4546564
18344,9ebd73eab7,2019-08-28T06:54:48+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,417.70469176666666
18382,0d9fecceac,2019-09-26T12:12:25+00:00,3ab52deae7,2019-09-26T19:56:50.990074Z,464.4331679
18389,e5c7ae9265,2019-10-24T12:46:53+00:00,511fea02e7,2019-10-24T19:55:57.684862Z,429.0780810333333
18390,74286c98a9,2019-10-15T08:53:21+00:00,26ff9e862f,2019-10-15T13:58:54.371682Z,305.5561947
18396,ed6c6286a0,2019-09-03T15:26:38+00:00,e118216e53,2019-09-03T19:56:46.508927Z,270.14181545
18406,a4a77d8841,2019-09-05T19:40:34+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,369.46434711666666
18425,90baa10a5d,2019-09-27T12:03:47+00:00,c3c56f5ba3,2019-09-27T19:55:52.240077Z,472.0873346166666
18434,e118216e53,2019-09-03T16:58:33+00:00,e118216e53,2019-09-03T19:56:46.508927Z,178.22514878333334
18440,21423802c9,2019-11-20T15:40:21+00:00,d769b7339b,2019-11-20T20:12:49.42223Z,272.47370383333333
18470,2f293bc9a0,2019-10-22T17:42:05+00:00,2f293bc9a0,2019-10-22T19:58:49.494379Z,136.74157298333333
18484,3cc474f1fa,2019-09-03T09:10:07+00:00,1ac959f3e6,2019-09-03T13:58:21.475687Z,288.24126144999997
18485,8f45c16c16,2019-09-03T15:31:06+00:00,e118216e53,2019-09-03T19:56:46.508927Z,265.6751487833333
18486,c6344e2540,2019-09-10T02:58:36+00:00,892bd075ce,2019-09-10T07:53:46.240171Z,295.1706695166667
18500,120c6c09da,2019-09-26T11:11:47+00:00,120c6c09da,2019-09-26T13:57:24.814298Z,165.6302383
18505,4534f63392,2019-09-18T08:13:15+00:00,d473076149,2019-09-18T19:54:05.295959Z,700.8382659833334
18554,7b9a8b1276,2019-09-24T07:39:12+00:00,8488b4e1c0,2019-09-24T13:56:15.549374Z,377.0591562333333
18558,cfb69fe846,2019-09-03T00:14:19+00:00,f4dd549238,2019-09-03T07:52:53.206982Z,458.57011636666664
18561,9c72f2058d,2019-08-31T01:56:45+00:00,9c72f2058d,2019-08-31T07:51:04.28504Z,354.32141733333333
18564,b4c94c8375,2019-09-03T16:55:14+00:00,e118216e53,2019-09-03T19:56:46.508927Z,181.54181545
18571,11eb4006e3,2019-09-02T09:09:46+00:00,c05529a9df,2019-09-02T14:04:43.464925Z,294.95774875
18589,d865af1b41,2019-09-02T14:30:41+00:00,d865af1b41,2019-09-02T19:52:14.994473Z,321.56657455
18595,abb820ae83,2019-10-02T12:38:58+00:00,4786b73875,2019-10-02T19:58:32.139974Z,439.5689995666667
18596,c417f6d8f3,2019-08-28T16:02:19+00:00,0a80ac883b,2019-08-28T19:50:47.203496Z,228.47005826666665
18598,4ad4e60faf,2019-08-29T19:13:49+00:00,cb808982de,2019-08-30T01:51:37.5843Z,397.8097383333333
18599,fb9b5a1d81,2019-08-30T17:57:32+00:00,fb9b5a1d81,2019-08-30T21:21:45.828814Z,204.23048023333334
18602,1799625e20,2019-12-18T22:20:59+00:00,907bbfc36c,2019-12-19T02:14:00.845064Z,233.03075106666665
18604,7bc2d379af,2019-10-01T14:50:44+00:00,4da059cdc2,2019-10-01T19:57:17.329012Z,306.5554835333333
18613,9e6ba13980,2019-08-30T04:52:35+00:00,9e6ba13980,2019-08-30T07:50:05.963249Z,177.51605415
18619,91a5f1ae0c,2019-08-29T06:04:17+00:00,274abf218e,2019-08-29T13:52:44.5205Z,468.45867499999997
18633,685003d701,2019-09-05T07:43:58+00:00,d86745dade,2019-09-05T13:47:55.26579Z,363.95442983333334
18641,d3b8136435,2019-09-05T19:03:53+00:00,0f6e83e88a,2019-09-06T01:50:01.860827Z,406.14768045
18643,716d242be4,2019-08-28T15:43:22+00:00,0a80ac883b,2019-08-28T19:50:47.203496Z,247.42005826666667
18645,4ded09cd10,2019-08-28T13:49:01+00:00,0a80ac883b,2019-08-28T19:50:47.203496Z,361.77005826666664
18647,96702a4cd5,2019-08-29T21:22:15+00:00,cb808982de,2019-08-30T01:51:37.5843Z,269.37640500000003
18648,287f2dd5e5,2019-11-04T19:56:41+00:00,0a27a17b7d,2019-11-05T03:54:37.286918Z,477.93811530000005
18660,05310f352f,2019-08-28T18:34:04+00:00,330ffdbdef,2019-08-29T01:50:28.69839Z,436.41163983333337
18667,5c7962550b,2019-09-02T03:54:27+00:00,5c7962550b,2019-09-02T09:29:03.582363Z,334.60970605
18672,5a8e09eae2,2019-08-28T15:32:33+00:00,0a80ac883b,2019-08-28T19:50:47.203496Z,258.23672493333333
18680,4f2297cc42,2019-08-28T08:23:12+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,329.3046917666667
18683,bda02313aa,2019-09-03T15:02:13+00:00,e118216e53,2019-09-03T19:56:46.508927Z,294.55848211666665
18689,fb898b46ad,2019-08-30T10:29:54+00:00,fb898b46ad,2019-08-30T13:49:49.704693Z,199.92841155
18690,ddaab2cf67,2019-08-28T07:57:28+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,355.03802509999997
18692,fb674767cc,2019-09-18T13:22:22+00:00,d473076149,2019-09-18T19:54:05.295959Z,391.72159931666664
18696,d75cd4df67,2019-08-28T10:26:52+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,205.6380251
18697,e64cdb7b50,2019-09-25T21:25:44+00:00,d3a712a2ef,2019-09-26T01:55:08.811768Z,269.41352946666666
18703,56b070d4ea,2019-08-28T14:33:54+00:00,0a80ac883b,2019-08-28T19:50:47.203496Z,316.8867249333333
18705,29beb469ba,2019-08-30T08:17:46+00:00,fb898b46ad,2019-08-30T13:49:49.704693Z,332.06174488333335
18712,9020120054,2019-08-28T14:22:50+00:00,0a80ac883b,2019-08-28T19:50:47.203496Z,327.9533916
18713,037087962e,2019-08-28T09:46:16+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,246.2380251
18714,5203de17db,2019-08-28T19:27:57+00:00,330ffdbdef,2019-08-29T01:50:28.69839Z,382.52830650000004
18715,27efe0d7ae,2019-09-06T22:34:31+00:00,756a676d64,2019-09-07T13:53:26.279384Z,918.9213230666667
18716,772c8e3ede,2019-08-28T06:53:24+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,419.10469176666663
18717,cf281b7785,2019-09-10T07:41:19+00:00,73837c92a6,2019-09-10T13:54:57.210804Z,373.6368467333333
18718,45c2bd616d,2019-08-28T06:55:18+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,417.20469176666666
18719,8397686d52,2019-08-28T06:55:36+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,416.90469176666664
18720,dce52f4c2f,2019-08-29T17:37:23+00:00,dce52f4c2f,2019-08-29T19:51:54.25355Z,134.5208925
18721,e751a174f8,2019-08-28T08:42:59+00:00,45fab95f67,2019-08-28T13:52:30.281506Z,309.5213584333333
18722,41a1425376,2019-08-30T13:01:39+00:00,c5ae87660b,2019-08-30T19:51:26.927722Z,409.7987953666667
18723,ff1d1b2d99,2019-08-28T15:55:18+00:00,0a80ac883b,2019-08-28T19:50:47.203496Z,235.48672493333333
18724,0a80ac883b,2019-08-28T17:48:34+00:00,0a80ac883b,2019-08-28T19:50:47.203496Z,122.22005826666667
18725,a7cc5053b4,2019-08-28T22:23:16+00:00,330ffdbdef,2019-08-29T01:50:28.69839Z,207.21163983333332
18730,330ffdbdef,2019-08-28T23:44:29+00:00,330ffdbdef,2019-08-29T01:50:28.69839Z,125.99497316666665
18731,42e89dc194,2019-08-29T02:36:11+00:00,42e89dc194,2019-08-29T08:04:44.304241Z,328.5550706833334
18732,bac3ea5db5,2019-09-03T19:07:04+00:00,08e6411a9c,2019-09-04T06:50:25.68762Z,703.3614603333333
18733,4a1efd31a9,2019-08-29T13:59:57+00:00,dce52f4c2f,2019-08-29T19:51:54.25355Z,351.95422583333334
18734,92ea0294e5,2019-08-29T07:39:09+00:00,274abf218e,2019-08-29T13:52:44.5205Z,373.5920083333333
18736,802e3b2e35,2019-08-29T07:40:15+00:00,274abf218e,2019-08-29T13:52:44.5205Z,372.49200833333333
18737,fe7701edad,2019-08-29T07:40:49+00:00,274abf218e,2019-08-29T13:52:44.5205Z,371.92534166666667
18738,b71beaee7c,2019-08-29T07:41:14+00:00,274abf218e,2019-08-29T13:52:44.5205Z,371.508675
18739,9614edb355,2019-09-02T12:13:32+00:00,d865af1b41,2019-09-02T19:52:14.994473Z,458.71657454999996
18741,c05529a9df,2019-09-02T11:41:46+00:00,c05529a9df,2019-09-02T14:04:43.464925Z,142.95774875
18742,2909c676a9,2019-08-30T10:22:23+00:00,fb898b46ad,2019-08-30T13:49:49.704693Z,207.44507821666667
18743,274abf218e,2019-08-29T11:55:16+00:00,274abf218e,2019-08-29T13:52:44.5205Z,117.47534166666667
18745,9d89fa8372,2019-08-30T07:37:32+00:00,fb898b46ad,2019-08-30T13:49:49.704693Z,372.29507821666664
18746,7e484c2125,2019-09-09T09:20:48+00:00,7e484c2125,2019-09-09T13:53:21.428451Z,272.55714085
18747,e63a246b12,2019-08-29T13:32:26+00:00,dce52f4c2f,2019-08-29T19:51:54.25355Z,379.47089250000005
18748,d0b506880b,2019-08-29T13:32:51+00:00,dce52f4c2f,2019-08-29T19:51:54.25355Z,379.05422583333336
18749,2bdbde12f6,2019-08-29T22:04:05+00:00,cb808982de,2019-08-30T01:51:37.5843Z,227.54307166666666
18750,f2ea7e0f7f,2019-08-29T22:02:23+00:00,cb808982de,2019-08-30T01:51:37.5843Z,229.24307166666668
18752,47e506162d,2019-08-30T20:24:51+00:00,c34b04b97e,2019-08-31T01:51:18.723112Z,326.4620518666667
18753,7199ea486b,2019-09-03T20:41:02+00:00,08e6411a9c,2019-09-04T06:50:25.68762Z,609.3947936666666
18754,28d068748b,2019-09-05T01:12:00+00:00,0ccc44bb69,2019-09-05T07:52:38.435116Z,400.6405852666667
18756,fbc0925b2a,2019-10-19T12:04:24+00:00,fbc0925b2a,2019-10-19T20:00:05.142984Z,475.6857164
18757,df282228c4,2019-08-30T00:29:49+00:00,9e6ba13980,2019-08-30T07:50:05.963249Z,440.28272081666665
18759,ad816b8da4,2019-09-04T19:48:35+00:00,7561b155e1,2019-09-05T02:05:04.746588Z,376.4957764666667
18760,779a3b3486,2019-08-30T03:57:10+00:00,9e6ba13980,2019-08-30T07:50:05.963249Z,232.93272081666666
18761,221380dbd6,2019-09-18T14:32:49+00:00,d473076149,2019-09-18T19:54:05.295959Z,321.27159931666665
18762,c5ae87660b,2019-08-30T14:48:32+00:00,c5ae87660b,2019-08-30T19:51:26.927722Z,302.9154620333333
18763,135993f121,2019-09-03T15:01:57+00:00,e118216e53,2019-09-03T19:56:46.508927Z,294.8251487833333
18764,5109f62830,2019-08-30T08:16:37+00:00,fb898b46ad,2019-08-30T13:49:49.704693Z,333.2117448833333
18765,6fc210158d,2019-08-30T08:17:02+00:00,fb898b46ad,2019-08-30T13:49:49.704693Z,332.79507821666664
18766,d208ff4d36,2019-08-30T12:14:04+00:00,c5ae87660b,2019-08-30T19:51:26.927722Z,457.3821287
18767,c34b04b97e,2019-08-30T22:29:22+00:00,c34b04b97e,2019-08-31T01:51:18.723112Z,201.9453852
18770,1a5a7d531b,2019-09-06T11:56:42+00:00,1a5a7d531b,2019-09-06T15:26:59.567495Z,210.29279158333333
18771,4e883c7fc8,2019-08-30T22:02:00+00:00,c34b04b97e,2019-08-31T01:51:18.723112Z,229.31205186666665
18772,742135b6f6,2019-08-30T20:08:37+00:00,c34b04b97e,2019-08-31T01:51:18.723112Z,342.6953852
18774,00787d305e,2019-08-31T07:09:50+00:00,9fa0c4a378,2019-08-31T13:50:50.855924Z,401.0142654
18775,976b466f9e,2019-08-31T12:38:43+00:00,8509904597,2019-08-31T19:50:29.933818Z,431.78223030000004
18776,8509904597,2019-08-31T12:39:58+00:00,8509904597,2019-08-31T19:50:29.933818Z,430.53223030000004
18777,9fa0c4a378,2019-08-31T09:08:54+00:00,9fa0c4a378,2019-08-31T13:50:50.855924Z,281.94759873333334
18778,406e0ae0c3,2019-09-04T09:41:02+00:00,791d506b49,2019-09-04T13:56:47.05092Z,255.75084866666666
18779,629e3ba6a9,2019-09-01T03:59:47+00:00,629e3ba6a9,2019-09-01T07:51:14.036534Z,231.45060890000002
18780,35e1951893,2019-09-09T17:16:32+00:00,35e1951893,2019-09-09T19:52:40.061662Z,156.13436103333333
18781,02e1c03ed4,2019-09-03T03:25:26+00:00,f4dd549238,2019-09-03T07:52:53.206982Z,267.4534497
18782,9064a51d4e,2019-09-02T10:14:29+00:00,c05529a9df,2019-09-02T14:04:43.464925Z,230.24108208333334
18783,1ac959f3e6,2019-09-03T09:26:33+00:00,1ac959f3e6,2019-09-03T13:58:21.475687Z,271.8079281166667
18784,b86e07e585,2019-09-03T03:48:15+00:00,f4dd549238,2019-09-03T07:52:53.206982Z,244.63678303333333
18786,580bc2dba6,2019-09-02T11:23:23+00:00,c05529a9df,2019-09-02T14:04:43.464925Z,161.34108208333333
18787,dcf0cdb97e,2019-09-03T08:08:11+00:00,1ac959f3e6,2019-09-03T13:58:21.475687Z,350.1745947833333
18788,71f700b6d8,2019-09-02T21:41:27+00:00,ae96782156,2019-09-03T01:50:09.630947Z,248.71051578333334
18789,ae96782156,2019-09-02T21:43:47+00:00,ae96782156,2019-09-03T01:50:09.630947Z,246.37718245
18790,8abdef0a1b,2019-09-04T15:54:01+00:00,4490750ec4,2019-09-04T19:51:05.374972Z,237.07291619999998
18791,9fe771f256,2019-09-02T21:43:25+00:00,ae96782156,2019-09-03T01:50:09.630947Z,246.74384911666667
18792,1afb9ed57e,2019-09-10T09:18:29+00:00,73837c92a6,2019-09-10T13:54:57.210804Z,276.4701800666666
18793,a68a1a8398,2019-09-02T21:42:52+00:00,ae96782156,2019-09-03T01:50:09.630947Z,247.29384911666665
18794,57a40f11e5,2019-09-03T09:17:59+00:00,1ac959f3e6,2019-09-03T13:58:21.475687Z,280.3745947833333
18795,5645f4c612,2019-09-03T08:14:52+00:00,1ac959f3e6,2019-09-03T13:58:21.475687Z,343.49126144999997
18796,f4dd549238,2019-09-03T03:58:23+00:00,f4dd549238,2019-09-03T07:52:53.206982Z,234.5034497
18797,9c83c5cad0,2019-09-13T04:12:48+00:00,46ebc162a2,2019-09-13T07:55:29.549136Z,222.6924856
18798,822397f7a7,2019-09-03T07:56:28+00:00,1ac959f3e6,2019-09-03T13:58:21.475687Z,361.89126144999994
18800,40215ec50a,2019-09-04T15:31:23+00:00,4490750ec4,2019-09-04T19:51:05.374972Z,259.70624953333333
18801,46e8538044,2019-09-03T18:27:04+00:00,08e6411a9c,2019-09-04T06:50:25.68762Z,743.3614603333333
18802,adab23aed9,2019-09-03T21:28:09+00:00,08e6411a9c,2019-09-04T06:50:25.68762Z,562.2781269999999
18803,2fb8797e67,2019-09-04T15:37:39+00:00,4490750ec4,2019-09-04T19:51:05.374972Z,253.43958286666665
