PR,merge_sha,merge_date,run_sha,run_date,latency
11935,366ea52357,2020-05-07T06:18:40+00:00,663e39d656,2020-05-07T11:05:29.24023Z,286.8206705
12818,701892246b,2020-04-17T20:27:52+00:00,701892246b,2020-04-17T23:07:41.034766Z,159.8172461
15501,8f95d5943b,2020-04-08T02:55:54+00:00,8f95d5943b,2020-04-08T05:00:44.495988Z,124.8415998
15739,4c1f3f66c6,2020-06-05T09:48:20+00:00,7e369076c1,2020-06-05T14:12:09.962109Z,263.83270181666666
17573,07b698ef4e,2020-05-06T06:44:36+00:00,bdfac9db8f,2020-05-06T17:05:48.975082Z,621.2162513666666
18285,883513bcb9,2020-05-19T17:06:17+00:00,dd2fb101a4,2020-05-19T23:09:04.551567Z,362.79252611666664
19632,299dd66568,2020-04-22T01:28:02+00:00,299dd66568,2020-04-22T05:04:24.145007Z,216.36908344999998
19727,d75f753174,2020-06-12T17:26:05+00:00,f514a4423c,2020-06-12T20:12:08.067223Z,166.05112038333334
19754,ca16f38e88,2020-05-07T10:51:50+00:00,ca16f38e88,2020-05-07T14:06:03.590468Z,194.2265078
20030,3adb0f89d8,2020-05-05T05:11:21+00:00,3adb0f89d8,2020-05-05T08:06:12.2226Z,174.85370999999998
20323,61411a256d,2020-05-15T19:41:38+00:00,bbf1f57cc2,2020-05-15T23:13:05.077763Z,211.45129605
20543,421a2362ca,2020-04-29T17:41:08+00:00,31da90bff3,2020-04-29T20:11:52.060014Z,150.73433356666666
21135,e0ac68ec00,2020-04-02T13:16:13+00:00,167fc7a89f,2020-04-02T17:05:12.558076Z,228.9926346
21321,0bd159c15f,2020-04-20T17:00:15+00:00,8a9e492c5b,2020-04-20T20:06:02.989598Z,185.79982663333334
21323,333521dce3,2020-06-09T22:30:12+00:00,090f052c18,2020-06-10T02:22:58.983538Z,232.7830589666667
21367,af0bd2ce34,2020-05-20T10:23:25+00:00,31a3e32343,2020-05-20T14:10:38.350483Z,227.22250805000002
21498,769ccd7a79,2020-03-17T01:46:30+00:00,769ccd7a79,2020-03-17T05:17:54.613855Z,211.41023091666665
21510,8e1c1415b0,2020-04-14T05:38:03+00:00,8e1c1415b0,2020-04-15T21:02:03.099472Z,2364.001657866667
21521,5eeb26551e,2020-04-08T19:46:49+00:00,5eeb26551e,2020-04-08T23:03:29.077182Z,196.66795303333336
21553,ee29cde890,2020-06-04T11:32:23+00:00,ee29cde890,2020-06-04T14:11:44.66941Z,159.36115683333335
21615,5c771eea33,2020-03-18T18:48:31+00:00,7d9b5a5fac,2020-03-19T14:02:56.627985Z,1154.4271330833333
21791,52b1ba4e19,2020-04-06T22:52:50+00:00,52b1ba4e19,2020-04-07T02:03:44.933385Z,190.91555641666667
21830,3e1ae31ac5,2020-04-03T10:03:16+00:00,3e1ae31ac5,2020-04-03T14:04:06.294308Z,240.83823846666667
