PR,merge_sha,merge_date,run_sha,run_date,latency
10137,98103d8c3e,2018-11-26T22:25:07+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,276766.9997
10149,4bdeca6b45,2018-12-06T09:13:53+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,263158.2330333333
10271,9dd2979bf7,2018-11-03T03:41:47+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,311010.33303333336
10525,62317fb983,2018-11-27T09:45:19+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,276086.79970000003
10627,67b751ef3b,2018-12-26T04:58:14+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,234613.88303333335
10726,fd7313635d,2019-01-08T11:49:11+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,215482.93303333333
10805,23c54943da,2018-09-24T12:01:14+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368110.88303333335
10832,d242e14f16,2018-10-02T10:49:43+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,356662.3997
11169,91985c1463,2019-09-16T05:14:34+00:00,91985c1463,2019-09-16T08:05:57.937516Z,171.3989586
11173,bfd9504d32,2019-02-15T12:10:15+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,160741.86636666668
11191,402c8a6279,2019-04-25T12:24:35+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,61367.53303333333
11373,e124e1645d,2018-10-08T23:23:38+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,347268.4830333333
11375,d74aa5de90,2018-11-01T17:23:31+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,313068.5997
11497,385aebc463,2019-01-08T14:59:38+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,215292.48303333335
11578,5450f2c415,2018-10-19T17:17:39+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,331794.46636666666
11683,a357943a20,2018-12-24T13:14:35+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,236997.53303333334
11751,e7709bb043,2018-10-23T09:53:35+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,326478.53303333337
11757,61e09bec3d,2018-09-24T13:40:10+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368011.9497
11769,5bd512cdc7,2018-09-24T11:42:16+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,368129.8497
11770,50812d274c,2018-10-10T16:08:50+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,344823.28303333337
11996,76fcdb7782,2018-09-30T18:49:31+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,359062.5997
12086,1f9bc10d3a,2018-12-04T14:27:30+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,265724.6163666667
12118,265b7a171f,2018-11-29T19:11:09+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,272640.96636666666
12181,046815564b,2018-11-01T07:46:58+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,313645.1497
12187,1f570a6868,2019-03-07T16:13:33+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,131698.56636666667
12231,de4b4df94e,2019-09-26T11:10:00+00:00,120c6c09da,2019-09-26T13:57:24.814298Z,167.41357163333333
12344,e6c06e195c,2018-11-27T03:33:22+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,276458.7497
12404,25ddc4a621,2018-10-01T14:45:02+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,357867.08303333336
12447,98224e6c4e,2018-11-23T19:33:15+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,281258.8663666667
12531,860091dbc7,2018-11-12T15:37:01+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,297335.0997
12577,ffeba23ebd,2018-11-02T20:04:47+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,311467.33303333336
12664,22de4b6803,2018-12-11T12:37:26+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,255754.68303333333
12691,7b032f02f6,2019-03-03T22:01:17+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,137110.83303333333
12695,d5f07ed3b5,2019-02-18T15:52:38+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,156199.48303333335
12726,a9504407fb,2018-10-08T09:27:05+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,348105.03303333337
12732,0570493aa6,2018-11-26T10:17:30+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,277494.6163666667
12771,1931a2758e,2018-09-28T20:34:12+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,361837.9163666667
12804,be8418c77f,2019-02-08T10:16:26+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,170935.68303333333
12816,f6de5f7d5d,2018-09-24T16:37:09+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,367834.96636666666
12826,706ee77bda,2018-11-16T05:37:20+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,292174.78303333337
12872,290b849c57,2018-12-05T11:40:16+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,264451.8497
12877,2ad1215fe1,2018-10-15T20:14:43+00:00,38bf3be2f0,2019-06-07T03:12:06.982Z,337377.3997
