PR,merge_sha,merge_date,run_sha,run_date,latency
10137,98103d8c3e,2018-11-26T22:25:07+00:00,58523789a0,2018-11-27T09:26:13.582704Z,661.1097117333334
10149,4bdeca6b45,2018-12-06T09:13:53+00:00,ffcb833670,2018-12-07T09:24:07.886638Z,1450.2481106333332
10271,9dd2979bf7,2018-11-03T03:41:47+00:00,71fe0a6c3d,2018-11-07T09:56:59.154537Z,6135.202575616667
10424,3d172bc612,2018-08-28T06:07:22+00:00,6a9c5cbeae,2018-08-28T23:04:16.580249Z,1016.9096708166667
10525,62317fb983,2018-11-27T09:45:19+00:00,09972ca7bd,2018-11-28T10:10:06.539688Z,1464.7923281333335
10627,67b751ef3b,2018-12-26T04:58:14+00:00,e9174d402d,2018-12-27T13:22:31.382111Z,1944.28970185
10679,5c0f55eea0,2018-08-28T06:55:31+00:00,6a9c5cbeae,2018-08-28T23:04:16.580249Z,968.7596708166667
10726,fd7313635d,2019-01-08T11:49:11+00:00,66355d4d7f,2019-01-24T22:37:18.10664Z,23688.118444
10789,2c6612a9b0,2018-09-06T18:42:31+00:00,ddb3e30ef4,2018-09-07T09:00:11.007145Z,857.66678575
10805,23c54943da,2018-09-24T12:01:14+00:00,b040cb2a07,2018-09-25T09:38:24.80973Z,1297.1801621666666
10817,d2cffc6c5e,2018-08-29T07:28:20+00:00,3ede662903,2018-08-29T22:29:39.220667Z,901.32034445
10818,87329a1500,2018-08-20T18:52:54+00:00,87329a1500,2018-08-21T11:53:34.717942Z,1020.6786323666668
10832,d242e14f16,2018-10-02T10:49:43+00:00,245cb5053c,2018-10-11T19:14:59.265404Z,13465.271090066666
10867,b535ce7b2b,2018-09-19T19:26:01+00:00,f0ef29b3f9,2018-09-21T10:14:18.523692Z,2328.2920615333333
11082,d829f205b7,2018-08-21T08:15:29+00:00,0398567bac,2018-08-21T21:09:40.82469Z,774.1970781666666
11173,bfd9504d32,2019-02-15T12:10:15+00:00,14b470e2e0,2019-02-15T19:56:06.211472Z,465.8535245333333
11191,402c8a6279,2019-04-25T12:24:35+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,826.7182403
11368,59b6c37f2b,2018-09-16T07:43:19+00:00,677dfdd233,2018-09-16T21:49:29.386713Z,846.1731118833334
11370,acd7431037,2018-09-13T07:49:28+00:00,acd7431037,2018-09-14T00:07:58.095437Z,978.5015906166667
11371,b0a6f33772,2018-09-13T09:49:24+00:00,ae06d19752,2018-09-14T09:30:19.101501Z,1420.91835835
11373,e124e1645d,2018-10-08T23:23:38+00:00,245cb5053c,2018-10-11T19:14:59.265404Z,4071.3544234
11375,d74aa5de90,2018-11-01T17:23:31+00:00,71fe0a6c3d,2018-11-07T09:56:59.154537Z,8193.469242283334
11436,8587af6ad0,2018-08-22T12:30:05+00:00,4da456ddbb,2018-08-23T08:52:52.464273Z,1222.7910712166668
11497,385aebc463,2019-01-08T14:59:38+00:00,66355d4d7f,2019-01-24T22:37:18.10664Z,23497.668444
