PR,merge_sha,merge_date,run_sha,run_date,latency
11169,91985c1463,2019-09-16T05:14:34+00:00,91985c1463,2019-09-16T08:02:33.478269Z,167.99130448333332
11191,402c8a6279,2019-04-25T12:24:35+00:00,d3cf77a7b8,2019-04-26T02:11:18.094418Z,826.7182403
13572,06e1dfffbc,2019-05-06T04:45:19+00:00,06e1dfffbc,2019-05-06T08:11:38.091949Z,206.31819915
13647,5bea989d80,2019-05-06T11:56:50+00:00,5bea989d80,2019-05-06T14:08:16.71058Z,131.44517633333334
13688,793b314522,2019-05-06T08:09:24+00:00,5bea989d80,2019-05-06T14:08:16.71058Z,358.8785096666667
14260,ef44bff0ad,2019-06-27T09:36:30+00:00,22ac92d03a,2019-06-27T14:03:19.51604Z,266.82526733333333
14302,21f4c6a787,2019-05-08T13:35:58+00:00,aa929d12a0,2019-05-08T20:12:51.937781Z,396.8989630166667
14604,109772afee,2019-09-05T15:37:39+00:00,ea477214a4,2019-09-05T19:58:48.448345Z,261.1574724166667
14669,8f7459b825,2019-05-02T02:08:50+00:00,a327f9285b,2019-05-02T08:09:40.433878Z,360.8405646333333
14673,541c2937f3,2019-04-22T03:24:44+00:00,954ceb39d4,2019-04-22T14:13:16.795194Z,648.5465865666666
14824,849c124085,2019-05-14T14:11:18+00:00,4c38864fbf,2019-05-14T20:08:57.034666Z,357.6505777666667
14914,9919d0f042,2019-07-12T09:35:14+00:00,9919d0f042,2019-07-12T14:17:18.474446Z,282.0745741
14948,f6a6bd5e43,2019-05-29T16:02:31+00:00,eeb34a17fa,2019-05-29T20:06:28.830135Z,243.96383558333335
14979,9d3498a341,2019-06-27T22:59:31+00:00,79f8156a10,2019-06-28T02:08:06.920283Z,188.5986713833333
14980,6e850694b1,2019-06-07T02:14:14+00:00,6e850694b1,2019-06-07T08:09:44.190579Z,355.5031763166666
14994,9f01716569,2019-08-13T13:21:17+00:00,b16bc5597b,2019-08-15T08:44:56.445015Z,2603.6574169166665
14996,31e7edc073,2019-05-21T14:38:48+00:00,e9b2f877b4,2019-05-22T02:09:54.941527Z,691.1156921166668
15122,ecf36e0069,2019-05-27T09:45:20+00:00,ecf36e0069,2019-05-27T14:08:03.384898Z,262.7230816333333
15140,209a514cfa,2019-05-13T02:52:41+00:00,dbbcf11534,2019-05-13T08:00:40.708017Z,307.9951336166667
15224,ce22a49bf4,2019-05-03T14:33:57+00:00,e5fa2ad49f,2019-05-03T20:13:56.509562Z,339.9918260333333
15242,baa9b58cdd,2019-05-23T15:20:52+00:00,747759339a,2019-05-23T20:25:12.396631Z,304.33994385
15288,717f9e90d7,2019-05-31T19:59:42+00:00,14a5a020a8,2019-06-02T08:01:54.553882Z,2162.2092313666667
15289,db1996aaa9,2019-05-07T15:27:50+00:00,921a5dad0d,2019-05-07T20:14:12.011841Z,286.3668640166667
15293,3a8dae2871,2019-05-08T00:39:27+00:00,789947e3c1,2019-05-08T08:13:48.759829Z,454.36266381666667
15318,58a5e30ad6,2019-05-09T22:52:23+00:00,f3248c35c9,2019-05-10T02:11:40.351883Z,199.28919804999998
15319,d0a227ec36,2019-07-12T03:09:20+00:00,9daa6ffd6e,2019-07-12T08:10:13.079746Z,300.88466243333335
15338,51f1f692f8,2019-04-30T02:19:40+00:00,301babcfa7,2019-04-30T14:13:12.133103Z,713.5355517166666
