PR,merge_sha,merge_date,run_sha,run_date,latency
10571,b25863a805,2019-10-21T12:51:35+00:00,9c6848c2e4,2019-10-21T19:57:49.420672Z,426.2403445333333
11169,91985c1463,2019-09-16T05:14:34+00:00,91985c1463,2019-09-16T08:02:33.478269Z,167.99130448333332
12231,de4b4df94e,2019-09-26T11:10:00+00:00,120c6c09da,2019-09-26T13:49:49.146299Z,159.81910498333335
12944,251ec7054b,2019-10-29T08:17:22+00:00,251ec7054b,2019-10-29T11:09:59.175597Z,172.61959328333333
14271,b624f9b794,2019-11-18T06:21:03+00:00,b624f9b794,2019-11-18T11:08:28.693094Z,287.4282182333333
14344,702c6342b2,2019-11-25T17:03:47+00:00,29cfeaf1ea,2019-11-25T23:08:34.18525Z,364.7864208333333
14604,109772afee,2019-09-05T15:37:39+00:00,ea477214a4,2019-09-05T19:58:48.448345Z,261.1574724166667
14815,57eae44252,2019-11-25T15:21:45+00:00,29cfeaf1ea,2019-11-25T23:08:34.18525Z,466.81975416666666
14936,6545f4cf5f,2019-10-18T07:17:32+00:00,9e1d0a26f1,2019-10-18T10:02:48.047606Z,165.2674601
14972,707a442669,2019-10-28T13:51:27+00:00,436bf31561,2019-10-28T17:12:01.409179Z,200.57348631666667
15664,0a27a17b7d,2019-11-04T23:40:42+00:00,cc39a54eac,2019-11-05T05:09:11.09393Z,328.4848988333333
15871,7b63b60158,2019-12-06T11:06:42+00:00,5b7a8a2657,2019-12-06T17:08:39.130001Z,361.95216668333336
16313,99d7ae653f,2019-11-14T16:16:19+00:00,945cb42ce6,2019-11-14T20:08:30.143694Z,232.18572823333335
16348,cca4170a0c,2019-12-11T15:00:28+00:00,d09c77af12,2019-12-11T20:09:25.437275Z,308.95728791666664
16355,2324bf8505,2019-11-05T06:21:12+00:00,62f2717d21,2019-11-05T11:07:45.825401Z,286.5637566833333
16409,cc39a54eac,2019-11-05T02:56:31+00:00,cc39a54eac,2019-11-05T05:09:11.09393Z,132.66823216666666
16816,511fea02e7,2019-10-24T15:38:26+00:00,511fea02e7,2019-10-24T19:59:03.392325Z,260.6232054166667
17189,204072e843,2019-11-14T20:00:11+00:00,3292bf3e2b,2019-11-14T23:22:00.491803Z,201.82486338333334
17229,ddd46022bd,2019-10-26T18:29:11+00:00,f80d75c4b8,2019-10-26T23:13:37.287377Z,284.43812295000004
17232,8b2e7c95c6,2019-09-09T15:30:43+00:00,35e1951893,2019-09-09T19:59:23.955942Z,268.68259903333336
17236,05c2555aea,2019-11-05T03:14:33+00:00,456845e6c6,2019-11-05T08:09:40.385542Z,295.12309236666664
17314,b8079efa83,2019-11-14T16:16:03+00:00,945cb42ce6,2019-11-14T20:08:30.143694Z,232.4523949
17493,0693b81665,2019-09-24T08:27:26+00:00,8488b4e1c0,2019-09-24T13:57:51.990493Z,330.4331748833334
17563,4f22c5b19b,2019-09-30T09:38:12+00:00,4f22c5b19b,2019-09-30T13:55:36.005663Z,257.40009438333334
17572,1b9a2c62e0,2019-09-24T03:22:09+00:00,8488b4e1c0,2019-09-24T13:57:51.990493Z,635.7165082166666
17589,1b14ef7c25,2019-11-05T12:54:01+00:00,cdeed2384b,2019-11-05T17:54:24.95656Z,300.399276
17663,60887c32e1,2019-10-19T19:13:31+00:00,4e9c00e23f,2019-10-20T07:47:23.282804Z,753.8713800666667
17795,96203b2df5,2019-12-11T20:11:40+00:00,276ecb946b,2019-12-12T02:09:50.3319Z,358.17219833333337
17851,3001893957,2019-10-10T03:24:32+00:00,3001893957,2019-10-10T07:52:36.223305Z,268.0703884166667
17894,5ec0a20616,2019-10-29T01:17:21+00:00,5ec0a20616,2019-10-29T05:06:08.179029Z,228.78631715
17929,08e6411a9c,2019-09-03T22:00:31+00:00,08e6411a9c,2019-09-04T01:55:51.139891Z,235.33566485
18007,13609f8a8c,2019-10-04T18:46:42+00:00,585aa49b40,2019-10-05T01:56:19.987517Z,429.63312528333336
18014,ab9a92a131,2019-11-07T22:28:12+00:00,b904989111,2019-11-08T11:08:41.266768Z,760.4877794666667
18035,e2ee0f7c59,2019-10-16T06:52:53+00:00,bd5ca81029,2019-10-16T13:53:46.646007Z,420.89410011666666
18214,694946ba60,2019-12-18T21:09:39+00:00,907bbfc36c,2019-12-19T02:10:40.27597Z,301.02126616666663
18280,9eabcfe84f,2019-09-02T14:28:39+00:00,d865af1b41,2019-09-02T19:53:29.135355Z,324.83558925
18328,9c6cd92e95,2019-09-06T22:48:59+00:00,9c6cd92e95,2019-09-07T01:56:47.541491Z,187.80902485
18382,0d9fecceac,2019-09-26T12:12:25+00:00,3ab52deae7,2019-09-26T19:54:15.132529Z,461.83554215
18389,e5c7ae9265,2019-10-24T12:46:53+00:00,511fea02e7,2019-10-24T19:59:03.392325Z,432.1732054166667
18390,74286c98a9,2019-10-15T08:53:21+00:00,26ff9e862f,2019-10-15T14:11:37.778118Z,318.2796353
18396,ed6c6286a0,2019-09-03T15:26:38+00:00,e118216e53,2019-09-03T19:58:31.503368Z,271.89172279999997
18406,a4a77d8841,2019-09-05T19:40:34+00:00,0f6e83e88a,2019-09-06T01:58:45.577327Z,378.19295545
18425,90baa10a5d,2019-09-27T12:03:47+00:00,c3c56f5ba3,2019-09-27T19:54:35.870104Z,470.8145017333334
18434,e118216e53,2019-09-03T16:58:33+00:00,e118216e53,2019-09-03T19:58:31.503368Z,179.97505613333334
18440,21423802c9,2019-11-20T15:40:21+00:00,d769b7339b,2019-11-20T20:06:59.429312Z,266.6404885333333
18470,2f293bc9a0,2019-10-22T17:42:05+00:00,2f293bc9a0,2019-10-22T19:59:09.370275Z,137.07283791666666
18484,3cc474f1fa,2019-09-03T09:10:07+00:00,1ac959f3e6,2019-09-03T13:57:11.36046Z,287.07267433333334
18485,8f45c16c16,2019-09-03T15:31:06+00:00,e118216e53,2019-09-03T19:58:31.503368Z,267.4250561333333
18486,c6344e2540,2019-09-10T02:58:36+00:00,73837c92a6,2019-09-10T14:04:28.705305Z,665.87842175
18500,120c6c09da,2019-09-26T11:11:47+00:00,120c6c09da,2019-09-26T13:49:49.146299Z,158.03577165
18505,4534f63392,2019-09-18T08:13:15+00:00,e076f285b8,2019-09-18T13:55:01.801832Z,341.78003053333333
18554,7b9a8b1276,2019-09-24T07:39:12+00:00,8488b4e1c0,2019-09-24T13:57:51.990493Z,378.66650821666667
18558,cfb69fe846,2019-09-03T00:14:19+00:00,f4dd549238,2019-09-03T07:53:00.757398Z,458.69595663333337
18564,b4c94c8375,2019-09-03T16:55:14+00:00,e118216e53,2019-09-03T19:58:31.503368Z,183.2917228
18571,11eb4006e3,2019-09-02T09:09:46+00:00,c05529a9df,2019-09-02T13:51:12.542482Z,281.4423747
18589,d865af1b41,2019-09-02T14:30:41+00:00,d865af1b41,2019-09-02T19:53:29.135355Z,322.80225591666664
18595,abb820ae83,2019-10-02T12:38:58+00:00,4786b73875,2019-10-02T19:53:38.278426Z,434.67130710000004
18602,1799625e20,2019-12-18T22:20:59+00:00,907bbfc36c,2019-12-19T02:10:40.27597Z,229.68793283333335
18604,7bc2d379af,2019-10-01T14:50:44+00:00,2c680dfc22,2019-10-02T01:52:42.262507Z,661.9710417833334
18633,685003d701,2019-09-05T07:43:58+00:00,d86745dade,2019-09-05T13:51:50.157794Z,367.86929656666666
18641,d3b8136435,2019-09-05T19:03:53+00:00,0f6e83e88a,2019-09-06T01:58:45.577327Z,414.87628878333334
18648,287f2dd5e5,2019-11-04T19:56:41+00:00,d9b281edc4,2019-11-04T23:11:52.930379Z,195.19883965
18667,5c7962550b,2019-09-02T03:54:27+00:00,5c7962550b,2019-09-02T07:54:54.81647Z,240.46360783333333
