PR,merge_sha,merge_date,run_sha,run_date,latency
10627,67b751ef3b,2018-12-26T04:58:14+00:00,cd31531b41,2018-12-26T15:21:28.495586Z,623.2415930999999
10726,fd7313635d,2019-01-08T11:49:11+00:00,4adce83d1f,2019-01-09T01:14:49.170719Z,805.63617865
11169,91985c1463,2019-09-16T05:14:34+00:00,4ca7001dcf,2019-09-17T01:13:57.116414Z,1199.3852735666667
11173,bfd9504d32,2019-02-15T12:10:15+00:00,21461a83c5,2019-02-16T06:18:10.057963Z,1087.9176327166667
11191,402c8a6279,2019-04-25T12:24:35+00:00,d3cf77a7b8,2019-04-26T01:03:01.277276Z,758.4379546
11497,385aebc463,2019-01-08T14:59:38+00:00,4adce83d1f,2019-01-09T01:14:49.170719Z,615.18617865
11683,a357943a20,2018-12-24T13:14:35+00:00,a357943a20,2018-12-24T21:02:36.443012Z,468.0240502
12187,1f570a6868,2019-03-07T16:13:33+00:00,7e2bcbc6ae,2019-03-08T02:28:30.38572Z,614.9564286666666
12231,de4b4df94e,2019-09-26T11:10:00+00:00,306955e5cf,2019-09-27T01:20:02.290599Z,850.03817665
12664,22de4b6803,2018-12-11T12:37:26+00:00,c522b884f7,2018-12-11T21:07:57.771046Z,510.52951743333335
12691,7b032f02f6,2019-03-03T22:01:17+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,3299.6994055166665
12695,d5f07ed3b5,2019-02-18T15:52:38+00:00,d5f07ed3b5,2019-02-19T07:04:21.535642Z,911.7255940333333
12804,be8418c77f,2019-02-08T10:16:26+00:00,be8418c77f,2019-02-08T20:06:54.786092Z,590.4797682000001
13030,079928e6d6,2019-03-02T07:37:27+00:00,20715b3f6a,2019-03-03T11:56:16.86794Z,1698.8311323333332
13031,103df1bf78,2019-03-01T10:46:31+00:00,04ad8dd6a1,2019-03-02T08:23:33.509237Z,1297.0418206166667
13061,00fa50687c,2019-01-28T22:27:09+00:00,692481793b,2019-01-30T01:14:09.785874Z,1607.0130978999998
13109,4552dd0e4a,2019-01-17T13:31:56+00:00,e11b6a4669,2019-01-18T01:16:26.06842Z,704.5011403333334
13125,c271bdc85e,2019-02-22T21:54:05+00:00,70df598b89,2019-02-23T11:37:16.945335Z,823.1990889166666
