PR,merge_sha,merge_date,run_sha,run_date,latency
10571,b25863a805,2019-10-21T12:51:35+00:00,fee6738f95,2019-10-22T02:21:27.038384Z,809.8673064
11169,91985c1463,2019-09-16T05:14:34+00:00,4ca7001dcf,2019-09-17T01:13:57.116414Z,1199.3852735666667
11191,402c8a6279,2019-04-25T12:24:35+00:00,d3cf77a7b8,2019-04-26T01:03:01.277276Z,758.4379546
11935,366ea52357,2020-05-07T06:18:40+00:00,1d14e74b0e,2020-05-08T02:26:15.248812Z,1207.5874802
12187,1f570a6868,2019-03-07T16:13:33+00:00,7e2bcbc6ae,2019-03-08T02:28:30.38572Z,614.9564286666666
12231,de4b4df94e,2019-09-26T11:10:00+00:00,306955e5cf,2019-09-27T01:20:02.290599Z,850.03817665
12691,7b032f02f6,2019-03-03T22:01:17+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,3299.6994055166665
12818,701892246b,2020-04-17T20:27:52+00:00,248e44b485,2020-04-18T02:28:45.094847Z,360.88491411666666
12944,251ec7054b,2019-10-29T08:17:22+00:00,971bd53b84,2019-10-30T02:17:55.883023Z,1080.5647170500001
13142,06ef87a3d1,2020-02-20T13:38:43+00:00,832aad69f2,2020-02-21T01:23:27.748399Z,704.74580665
13271,52fa7a180d,2019-04-11T08:01:19+00:00,af59e19afd,2019-04-12T01:01:12.741656Z,1019.8956942666666
13365,4cc42c364b,2019-03-23T08:59:01+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,13919.113755583332
13474,3d27143b5c,2019-04-03T16:14:03+00:00,b8669365b8,2019-04-04T00:54:31.971325Z,520.4828554166667
13508,b2ffdb6329,2019-03-12T19:03:10+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,29154.963755583332
13518,dbc26ae485,2019-04-17T15:15:05+00:00,20424e735a,2019-04-18T01:01:27.841573Z,586.3806928833333
13572,06e1dfffbc,2019-05-06T04:45:19+00:00,cff57ca49e,2019-05-07T01:09:23.730258Z,1224.0788376333333
13647,5bea989d80,2019-05-06T11:56:50+00:00,cff57ca49e,2019-05-07T01:09:23.730258Z,792.5621709666667
13688,793b314522,2019-05-06T08:09:24+00:00,cff57ca49e,2019-05-07T01:09:23.730258Z,1019.9955043000001
13823,75913b3b43,2019-03-13T15:16:39+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,27941.48042225
14095,63f4985fa3,2019-03-22T14:50:26+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,15007.697088916666
14246,4dbc98b658,2019-03-04T04:48:06+00:00,a69554e3d5,2019-03-06T05:00:58.964331Z,2892.88273885
14260,ef44bff0ad,2019-06-27T09:36:30+00:00,79f8156a10,2019-06-28T00:52:24.365778Z,915.9060963
14271,b624f9b794,2019-11-18T06:21:03+00:00,ee893908a2,2019-11-19T02:00:47.271624Z,1179.7378604
14302,21f4c6a787,2019-05-08T13:35:58+00:00,4daa4a007a,2019-05-09T01:03:27.342342Z,687.4890390333334
14344,702c6342b2,2019-11-25T17:03:47+00:00,29cfeaf1ea,2019-11-26T01:45:38.919377Z,521.86532295
14470,f76fb70a30,2020-07-27T15:16:19+00:00,de61dd6ef3,2020-07-28T02:52:48.52364Z,696.4920606666667
14519,a04e29b313,2020-08-28T09:40:06+00:00,1740f4c706,2020-08-29T02:05:39.033792Z,985.5505632
14539,7474091614,2019-03-09T03:46:33+00:00,7474091614,2019-03-09T19:54:33.63581Z,968.0105968333334
14604,109772afee,2019-09-05T15:37:39+00:00,820f0f8604,2019-09-08T01:22:35.718122Z,3464.945302033333
14669,8f7459b825,2019-05-02T02:08:50+00:00,a5cf7dfe76,2019-05-03T01:06:38.744436Z,1377.8124072666665
14670,31c3b60a43,2019-04-17T04:27:14+00:00,20424e735a,2019-04-18T01:01:27.841573Z,1234.2306928833334
14671,a8e8c032ed,2019-04-17T04:06:45+00:00,20424e735a,2019-04-18T01:01:27.841573Z,1254.7140262166665
14673,541c2937f3,2019-04-22T03:24:44+00:00,83d93704f0,2019-04-23T00:54:12.877776Z,1289.4812962666665
14798,a5f707c18b,2019-03-14T16:21:54+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,26436.23042225
14815,57eae44252,2019-11-25T15:21:45+00:00,29cfeaf1ea,2019-11-26T01:45:38.919377Z,623.8986562833333
14824,849c124085,2019-05-14T14:11:18+00:00,453c1f5a49,2019-05-15T01:04:35.436016Z,653.2906002666666
14914,9919d0f042,2019-07-12T09:35:14+00:00,7d2e6ae20d,2019-07-13T01:10:49.694519Z,935.59490865
14936,6545f4cf5f,2019-10-18T07:17:32+00:00,42b683c0fa,2019-10-19T02:13:57.0718Z,1136.4178633333333
14948,f6a6bd5e43,2019-05-29T16:02:31+00:00,4b7986331d,2019-05-30T00:58:31.769136Z,536.0128189333333
14957,b5ddc7c85c,2019-03-15T20:16:43+00:00,3bbb55915a,2019-04-02T00:58:07.825335Z,24761.413755583333
14972,707a442669,2019-10-28T13:51:27+00:00,d8c991aa1b,2019-10-29T02:14:09.48286Z,742.7080476666666
14979,9d3498a341,2019-06-27T22:59:31+00:00,79f8156a10,2019-06-28T00:52:24.365778Z,112.88942963333334
14980,6e850694b1,2019-06-07T02:14:14+00:00,e646125ea5,2019-06-08T01:04:01.89487Z,1369.7982478333333
14994,9f01716569,2019-08-13T13:21:17+00:00,026d28d5a9,2019-08-14T01:01:06.490033Z,699.8248338833333
14996,31e7edc073,2019-05-21T14:38:48+00:00,e9b2f877b4,2019-05-22T00:55:37.982468Z,616.8330411333334
