PR,merge_sha,merge_date,run_sha,run_date,latency
10211,dc7c5d6b7e,2018-06-15T16:12:08+00:00,dc7c5d6b7e,2018-06-15T21:55:39.723137Z,343.52871895000004
10221,273e3f0f68,2018-07-05T13:17:40+00:00,dfe2b1ce93,2018-07-05T22:27:44.098986Z,550.0683164333333
10249,1529e32ac8,2018-08-07T11:29:36+00:00,eea0b54014,2018-08-07T16:45:33.614398Z,315.9602399666667
10250,8b089cb6ce,2018-06-05T12:17:22+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3749.3460699166667
10271,9dd2979bf7,2018-11-03T03:41:47+00:00,a27f3074d9,2018-11-03T23:48:08.218166Z,1206.3536361000001
10275,60f5bae752,2018-08-07T11:32:12+00:00,eea0b54014,2018-08-07T16:45:33.614398Z,313.3602399666667
10296,fc77ed0960,2018-07-05T06:10:18+00:00,6562ed003e,2018-07-05T16:39:26.328858Z,629.1388143
10329,6380b5ce05,2018-06-07T08:13:07+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,1113.5960699166667
10366,a04dd9954d,2018-07-03T09:10:44+00:00,8f6ed28158,2018-07-04T02:23:51.717287Z,1033.12862145
10424,3d172bc612,2018-08-28T06:07:22+00:00,6a9c5cbeae,2018-08-28T17:09:35.858421Z,662.2309736833333
10577,4bfcec713e,2018-06-19T13:50:57+00:00,ea89f99213,2018-06-20T00:33:43.697056Z,642.7782842666667
10610,dd7af43f8d,2018-06-19T13:53:02+00:00,ea89f99213,2018-06-20T00:33:43.697056Z,640.6949509333333
10679,5c0f55eea0,2018-08-28T06:55:31+00:00,6a9c5cbeae,2018-08-28T17:09:35.858421Z,614.0809736833332
10701,8366faf965,2018-06-11T14:53:55+00:00,be95940802,2018-06-12T02:55:41.588242Z,721.7764707
10746,eee513ca54,2018-07-07T01:08:07+00:00,2950d5a518,2018-07-07T08:18:43.816024Z,430.6136004
10773,23c21d2e0e,2018-08-17T14:02:53+00:00,7abda4e722,2018-08-18T03:44:52.968489Z,821.9994748166666
10778,eafe4bdb65,2018-08-17T14:06:16+00:00,7abda4e722,2018-08-18T03:44:52.968489Z,818.6161414833333
10789,2c6612a9b0,2018-09-06T18:42:31+00:00,59bed3508c,2018-09-08T03:27:33.678568Z,1965.0446428
10805,23c54943da,2018-09-24T12:01:14+00:00,b040cb2a07,2018-09-25T08:40:43.523914Z,1239.4920652333335
10815,70c15a6e50,2018-08-17T15:16:11+00:00,7abda4e722,2018-08-18T03:44:52.968489Z,748.6994748166667
10817,d2cffc6c5e,2018-08-29T07:28:20+00:00,3ede662903,2018-08-29T15:43:10.340712Z,494.8390118666667
10818,87329a1500,2018-08-20T18:52:54+00:00,d2fa1bdc90,2018-08-22T18:44:53.945204Z,2871.999086733333
10827,0cc3831f4c,2018-07-20T03:41:36+00:00,0cc3831f4c,2018-07-20T08:24:35.255203Z,282.98758671666667
10828,32f74fe702,2018-06-11T19:01:42+00:00,be95940802,2018-06-12T02:55:41.588242Z,473.9931373666667
10830,4d9bf95859,2018-06-27T22:43:12+00:00,4d9bf95859,2018-06-28T02:54:10.533434Z,250.97555723333335
10832,d242e14f16,2018-10-02T10:49:43+00:00,63641fb5fe,2018-10-02T20:09:30.842571Z,559.7973761833333
10857,5007510675,2018-06-04T20:01:43+00:00,dc60bfc45b,2018-06-05T02:59:32.742596Z,417.82904326666664
10867,b535ce7b2b,2018-09-19T19:26:01+00:00,80fa83f6ca,2018-09-22T00:27:06.127196Z,3181.0854532666663
10868,4d887869b4,2018-08-07T11:47:20+00:00,eea0b54014,2018-08-07T16:45:33.614398Z,298.2269066333334
10871,910640bcb4,2018-08-07T11:27:53+00:00,eea0b54014,2018-08-07T16:45:33.614398Z,317.6769066333334
10912,cf687632a6,2018-06-14T12:16:32+00:00,d959a1e084,2018-06-14T22:36:35.765405Z,620.06275675
10913,e317390546,2018-06-21T19:41:07+00:00,bbe3411e20,2018-06-22T02:19:06.549836Z,397.99249726666665
10914,9c84759a72,2018-08-09T12:38:04+00:00,af43e2eb32,2018-08-16T02:34:45.124929Z,9476.685415483335
10926,eea0b54014,2018-08-07T11:50:18+00:00,eea0b54014,2018-08-07T16:45:33.614398Z,295.2602399666667
10927,e740aa8842,2018-06-20T01:14:37+00:00,6bb6475851,2018-06-20T08:24:57.95556Z,430.3492593333333
10936,05cbe14ec3,2018-07-02T17:57:31+00:00,05cbe14ec3,2018-07-02T22:37:30.700182Z,279.9950030333333
10953,ff4e72e977,2018-08-13T16:24:54+00:00,af43e2eb32,2018-08-16T02:34:45.124929Z,3489.85208215
10958,dc60bfc45b,2018-06-04T23:00:24+00:00,dc60bfc45b,2018-06-05T02:59:32.742596Z,239.14570993333334
10959,644c413194,2018-06-22T18:43:18+00:00,05fcdea0ea,2018-06-23T03:12:05.554838Z,508.79258063333333
10962,7cbefa7563,2018-06-14T16:33:10+00:00,d959a1e084,2018-06-14T22:36:35.765405Z,363.4294234166666
10963,79d77b7a84,2018-08-16T16:43:13+00:00,218a15f938,2018-08-16T23:41:46.52441Z,418.5587401666667
10966,a5facbd6fb,2018-06-22T21:39:22+00:00,05fcdea0ea,2018-06-23T03:12:05.554838Z,332.72591396666667
10988,d564a348a7,2018-06-05T14:40:07+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3606.5960699166667
11081,67ad035dec,2018-06-12T09:01:35+00:00,c08f46443c,2018-06-12T15:35:30.781338Z,393.9296889666667
11082,d829f205b7,2018-08-21T08:15:29+00:00,d2fa1bdc90,2018-08-22T18:44:53.945204Z,2069.4157534
11085,172489943d,2018-07-09T11:57:46+00:00,172489943d,2018-07-09T17:36:03.958902Z,338.2993150333333
11092,93dceabca4,2018-06-28T17:29:40+00:00,93dceabca4,2018-06-29T01:57:12.66661Z,507.5444435
11101,2f996e750b,2018-08-13T21:37:03+00:00,af43e2eb32,2018-08-16T02:34:45.124929Z,3177.70208215
11115,73ed379a14,2018-06-12T14:50:42+00:00,98530fb944,2018-06-12T22:13:42.989273Z,443.0164878833333
11117,166253b3f9,2018-07-02T17:55:42+00:00,05cbe14ec3,2018-07-02T22:37:30.700182Z,281.8116697
11150,0899588073,2018-06-11T21:04:28+00:00,be95940802,2018-06-12T02:55:41.588242Z,351.22647070000005
11156,132d12daea,2018-06-08T22:26:28+00:00,88e6a3580e,2018-06-09T08:43:41.80026Z,617.2300043333333
11158,676a964d51,2018-06-24T14:39:41+00:00,676a964d51,2018-06-24T23:14:26.84577Z,514.7640961666667
11167,cf4bcf12ed,2018-07-04T21:03:17+00:00,7997e96e5a,2018-07-05T02:20:17.595206Z,317.00992010000004
11171,53f7340307,2018-06-18T12:31:18+00:00,389b735bfd,2018-06-18T22:31:38.868754Z,600.3478125666667
11177,3d14e696f0,2018-06-11T09:52:56+00:00,044cb1b9a7,2018-06-11T16:19:16.133238Z,386.3355539666666
11192,e8fb48bf86,2018-06-05T15:00:50+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3585.87940325
11201,e600ea2e91,2018-06-12T21:30:41+00:00,4f741e69cb,2018-06-13T02:32:16.020415Z,301.58367358333334
11204,864cba25d0,2018-06-21T12:23:39+00:00,973012935e,2018-06-21T20:17:47.659838Z,474.1443306333333
11208,2d0250896e,2018-06-04T10:24:41+00:00,2d0250896e,2018-06-04T16:30:18.138137Z,365.61896895
11214,5684f56efc,2018-06-06T18:58:47+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,1907.92940325
11223,4f7d09666f,2018-06-04T20:06:55+00:00,dc60bfc45b,2018-06-05T02:59:32.742596Z,412.62904326666666
11229,7c0611d2ea,2018-06-18T12:54:14+00:00,389b735bfd,2018-06-18T22:31:38.868754Z,577.4144792333334
11236,901c2f9f0e,2018-06-18T19:52:46+00:00,28b5323e37,2018-06-19T02:29:49.163939Z,397.05273231666666
11239,b44c265064,2018-06-27T15:05:01+00:00,4d9bf95859,2018-06-28T02:54:10.533434Z,709.1588905666666
11249,2b0cd6155a,2018-06-05T09:34:38+00:00,7a80bc95a6,2018-06-05T16:56:50.279715Z,442.2046619166667
11270,73f8f236d5,2018-06-14T12:43:34+00:00,d959a1e084,2018-06-14T22:36:35.765405Z,593.0294234166666
11273,0b66b59f9d,2018-06-04T09:14:06+00:00,2d0250896e,2018-06-04T16:30:18.138137Z,436.2023022833334
11282,71aca0a171,2018-06-07T18:31:00+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,495.7127365833333
11290,6ed8b90454,2018-06-04T09:00:24+00:00,2d0250896e,2018-06-04T16:30:18.138137Z,449.90230228333337
11291,1421a4a976,2018-06-06T07:25:17+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2601.4294032499997
11292,5e0fea392c,2018-06-05T22:31:01+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3135.6960699166666
11294,939af26565,2018-06-21T12:49:22+00:00,973012935e,2018-06-21T20:17:47.659838Z,448.42766396666667
11295,b91ac7ed41,2018-07-12T23:30:27+00:00,b91ac7ed41,2018-07-13T03:28:09.875032Z,237.71458386666666
11296,2c4b6f9df0,2018-06-11T16:15:46+00:00,be95940802,2018-06-12T02:55:41.588242Z,639.9264707
11297,c667649577,2018-06-04T12:06:13+00:00,1e64b416a8,2018-06-04T21:51:41.447791Z,585.4741298499999
11299,7018426026,2018-06-06T12:03:38+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2323.07940325
11301,fb908f9411,2018-06-11T08:32:06+00:00,044cb1b9a7,2018-06-11T16:19:16.133238Z,467.1688873
11304,044cb1b9a7,2018-06-11T11:46:37+00:00,044cb1b9a7,2018-06-11T16:19:16.133238Z,272.65222063333334
11306,f1815a9219,2018-06-04T07:02:35+00:00,2d0250896e,2018-06-04T16:30:18.138137Z,567.71896895
11307,67adfa1cde,2018-06-06T06:20:29+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2666.22940325
11308,f240b8f22e,2018-06-26T19:07:20+00:00,4d9bf95859,2018-06-28T02:54:10.533434Z,1906.8422239
11311,018f058919,2018-06-04T12:11:10+00:00,1e64b416a8,2018-06-04T21:51:41.447791Z,580.52412985
11312,8a5301b16f,2018-06-05T02:57:15+00:00,2bd11b91d4,2018-06-05T08:50:38.412729Z,353.39021214999997
11313,40ff5f965f,2018-06-05T22:08:07+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3158.5960699166667
11315,ee82278e15,2018-06-03T22:18:48+00:00,ee82278e15,2018-06-04T02:58:26.002197Z,279.63336995000003
11317,dae7535c04,2018-06-05T08:58:52+00:00,7a80bc95a6,2018-06-05T16:56:50.279715Z,477.97132858333333
11318,4b77fc9476,2018-06-04T19:21:36+00:00,dc60bfc45b,2018-06-05T02:59:32.742596Z,457.9457099333333
11319,1e64b416a8,2018-06-04T16:53:29+00:00,1e64b416a8,2018-06-04T21:51:41.447791Z,298.2074631833333
11321,5b2eb3f400,2018-06-04T07:47:46+00:00,2d0250896e,2018-06-04T16:30:18.138137Z,522.5356356166667
11322,3b8c1c4810,2018-06-04T12:45:18+00:00,1e64b416a8,2018-06-04T21:51:41.447791Z,546.3907965166667
11324,096cc8f668,2018-06-05T20:19:43+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3266.996069916667
11325,6e44ea96e6,2018-06-04T18:20:11+00:00,dc60bfc45b,2018-06-05T02:59:32.742596Z,519.3623766
11326,a7683a8516,2018-06-05T22:08:28+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3158.246069916667
11327,e276a8bb54,2018-06-04T16:00:09+00:00,1e64b416a8,2018-06-04T21:51:41.447791Z,351.54079651666666
11330,aa5ec97282,2018-06-05T11:15:36+00:00,7a80bc95a6,2018-06-05T16:56:50.279715Z,341.23799525
11331,d093f88ec3,2018-06-20T09:04:35+00:00,d093f88ec3,2018-06-20T16:06:40.238052Z,422.0873008666667
11332,829ef55855,2018-06-26T18:07:24+00:00,4d9bf95859,2018-06-28T02:54:10.533434Z,1966.7755572333333
11333,cdf41ff70d,2018-06-11T08:52:21+00:00,044cb1b9a7,2018-06-11T16:19:16.133238Z,446.9188873
11334,2bd11b91d4,2018-06-05T04:22:55+00:00,2bd11b91d4,2018-06-05T08:50:38.412729Z,267.72354548333334
11335,ed8650a5db,2018-06-12T09:36:37+00:00,c08f46443c,2018-06-12T15:35:30.781338Z,358.89635563333337
11336,3bcea64395,2018-06-06T05:57:43+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2688.996069916667
11337,8bafc09350,2018-06-05T22:43:20+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3123.37940325
11338,fa5ee47808,2018-06-05T04:05:45+00:00,2bd11b91d4,2018-06-05T08:50:38.412729Z,284.89021214999997
11339,b20cb44c29,2018-06-05T07:51:59+00:00,7a80bc95a6,2018-06-05T16:56:50.279715Z,544.8546619166667
11340,8b2d92a030,2018-06-11T19:05:44+00:00,be95940802,2018-06-12T02:55:41.588242Z,469.95980403333334
11341,e4fd758fb3,2018-06-05T09:56:26+00:00,7a80bc95a6,2018-06-05T16:56:50.279715Z,420.40466191666667
11344,bde52314cb,2018-06-19T16:18:38+00:00,ea89f99213,2018-06-20T00:33:43.697056Z,495.09495093333334
11348,60a937de7b,2018-06-05T13:49:07+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3657.5960699166667
11350,f1ec951afe,2018-06-06T12:03:05+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2323.62940325
11352,7a80bc95a6,2018-06-05T11:59:18+00:00,7a80bc95a6,2018-06-05T16:56:50.279715Z,297.53799525
11354,ec9ffb132d,2018-06-05T13:42:21+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3664.362736583333
11355,81303e16ee,2018-06-07T12:22:39+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,864.0627365833334
11358,d3f16722cc,2018-06-06T11:58:05+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2328.62940325
11359,c0fbd59769,2018-06-05T23:41:04+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3065.6460699166664
11360,57285cd910,2018-06-05T23:13:50+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,3092.87940325
11361,dfca519751,2018-07-05T20:36:46+00:00,dfca519751,2018-07-06T02:55:01.958292Z,378.2659715333333
11362,3f543086e3,2018-06-18T21:31:12+00:00,28b5323e37,2018-06-19T02:29:49.163939Z,298.6193989833333
11365,c7c54d3d4b,2018-06-06T14:28:11+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2178.52940325
11366,e89577697a,2018-06-06T14:12:15+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2194.4627365833335
11367,fec5f26c09,2018-06-13T17:05:41+00:00,c941a55529,2018-06-13T22:17:25.247401Z,311.73745668333333
11368,59b6c37f2b,2018-09-16T07:43:19+00:00,1aaada4bbc,2018-09-17T08:57:57.157493Z,1514.6359582166667
11369,4b4c626fc8,2018-06-06T12:42:00+00:00,d64b47d8fd,2018-06-08T02:46:42.764195Z,2284.7127365833335
11370,acd7431037,2018-09-13T07:49:28+00:00,ae06d19752,2018-09-14T12:34:07.832449Z,1724.6638741499999
11371,b0a6f33772,2018-09-13T09:49:24+00:00,ae06d19752,2018-09-14T12:34:07.832449Z,1604.7305408166665
