PR,merge_sha,merge_date,run_sha,run_date,latency
10571,b25863a805,2019-10-21T12:51:35+00:00,e68120da0f,2019-10-24T17:58:58.744606Z,4627.395743433333
11169,91985c1463,2019-09-16T05:14:34+00:00,4ca7001dcf,2019-09-18T12:29:30.382803Z,3314.939713383333
11191,402c8a6279,2019-04-25T12:24:35+00:00,d3cf77a7b8,2019-04-27T13:35:06.090792Z,2950.5181798666667
11935,366ea52357,2020-05-07T06:18:40+00:00,b0f0a12c73,2020-05-09T02:08:57.0395Z,2630.2839916666667
12231,de4b4df94e,2019-09-26T11:10:00+00:00,4ab3cef83d,2019-09-28T17:33:44.015925Z,3263.73359875
12818,701892246b,2020-04-17T20:27:52+00:00,248e44b485,2020-04-18T02:12:47.908407Z,344.93180678333334
12944,251ec7054b,2019-10-29T08:17:22+00:00,f355fee849,2019-11-01T17:38:30.95402Z,4881.149233666667
13142,06ef87a3d1,2020-02-20T13:38:43+00:00,cb9c3cad6f,2020-02-22T02:33:46.918806Z,2215.0653134333334
13271,52fa7a180d,2019-04-11T08:01:19+00:00,386d27678c,2019-04-12T18:05:32.172583Z,2044.21954305
13518,dbc26ae485,2019-04-17T15:15:05+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,3163.9370668666666
13524,d7227af30f,2021-02-04T11:38:12+00:00,9376be061a,2021-02-05T02:35:09.355437Z,896.9559239499999
13572,06e1dfffbc,2019-05-06T04:45:19+00:00,06e1dfffbc,2019-05-06T09:31:04.9214Z,285.76535666666666
13647,5bea989d80,2019-05-06T11:56:50+00:00,5bea989d80,2019-05-06T15:27:53.821377Z,211.06368961666666
13688,793b314522,2019-05-06T08:09:24+00:00,5bea989d80,2019-05-06T15:27:53.821377Z,438.49702295000003
14260,ef44bff0ad,2019-06-27T09:36:30+00:00,ff6212c69e,2019-06-30T17:10:31.686037Z,4774.028100616666
14271,b624f9b794,2019-11-18T06:21:03+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,91915.68708293333
14302,21f4c6a787,2019-05-08T13:35:58+00:00,4daa4a007a,2019-05-10T03:30:49.80681Z,2274.8634468333335
14344,702c6342b2,2019-11-25T17:03:47+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,81192.95374960001
14470,f76fb70a30,2020-07-27T15:16:19+00:00,de61dd6ef3,2020-07-28T02:46:02.452561Z,689.72420935
14519,a04e29b313,2020-08-28T09:40:06+00:00,43454a8427,2020-09-18T08:14:40.330773Z,30154.57217955
14604,109772afee,2019-09-05T15:37:39+00:00,9c6cd92e95,2019-09-07T16:39:10.133552Z,2941.5188925333337
14669,8f7459b825,2019-05-02T02:08:50+00:00,a5cf7dfe76,2019-05-04T00:38:50.533574Z,2790.0088929
14670,31c3b60a43,2019-04-17T04:27:14+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,3811.7870668666665
14671,a8e8c032ed,2019-04-17T04:06:45+00:00,61631aed3b,2019-04-19T19:59:01.224012Z,3832.2704002
14673,541c2937f3,2019-04-22T03:24:44+00:00,83d93704f0,2019-04-23T22:26:16.638681Z,2581.5439780166666
14815,57eae44252,2019-11-25T15:21:45+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,81294.98708293334
14824,849c124085,2019-05-14T14:11:18+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1185.715954
14914,9919d0f042,2019-07-12T09:35:14+00:00,7d2e6ae20d,2019-07-13T16:33:02.913459Z,1857.8152243166667
14936,6545f4cf5f,2019-10-18T07:17:32+00:00,02fae42fbd,2019-10-21T17:45:56.787143Z,4948.41311905
14948,f6a6bd5e43,2019-05-29T16:02:31+00:00,4b7986331d,2019-05-30T04:27:03.762322Z,744.5460387
14972,707a442669,2019-10-28T13:51:27+00:00,f355fee849,2019-11-01T17:38:30.95402Z,5987.065900333333
14979,9d3498a341,2019-06-27T22:59:31+00:00,ff6212c69e,2019-06-30T17:10:31.686037Z,3971.01143395
14980,6e850694b1,2019-06-07T02:14:14+00:00,e7b1c6eb7d,2019-06-09T17:30:30.560411Z,3796.27600685
14994,9f01716569,2019-08-13T13:21:17+00:00,026d28d5a9,2019-08-14T18:03:58.744275Z,1722.6957379166668
14996,31e7edc073,2019-05-21T14:38:48+00:00,e9b2f877b4,2019-05-22T18:01:32.750095Z,1642.7458349166666
15111,9fb1329803,2019-04-11T14:20:45+00:00,386d27678c,2019-04-12T18:05:32.172583Z,1664.7862097166667
15122,ecf36e0069,2019-05-27T09:45:20+00:00,dfea0b6184,2019-05-29T03:48:15.771978Z,2522.9295329666666
15140,209a514cfa,2019-05-13T02:52:41+00:00,24278ab617,2019-05-15T04:38:49.738919Z,2986.14564865
15224,ce22a49bf4,2019-05-03T14:33:57+00:00,6ada53a180,2019-05-04T09:28:53.73016Z,1134.9455026666667
15242,baa9b58cdd,2019-05-23T15:20:52+00:00,de27ed232f,2019-05-24T17:30:51.137348Z,1569.9856224666667
15288,717f9e90d7,2019-05-31T19:59:42+00:00,0230c92b64,2019-06-01T17:27:53.043748Z,1288.1840624666665
15289,db1996aaa9,2019-05-07T15:27:50+00:00,36b5d2e074,2019-05-09T04:05:18.820069Z,2197.4803344833335
15293,3a8dae2871,2019-05-08T00:39:27+00:00,4daa4a007a,2019-05-10T03:30:49.80681Z,3051.3801135000003
15311,0f9440b74f,2019-05-07T21:18:01+00:00,36b5d2e074,2019-05-09T04:05:18.820069Z,1847.29700115
15318,58a5e30ad6,2019-05-09T22:52:23+00:00,ce08475d48,2019-05-12T12:45:27.054967Z,3713.0675827833334
15319,d0a227ec36,2019-07-12T03:09:20+00:00,7d2e6ae20d,2019-07-13T16:33:02.913459Z,2243.7152243166665
15338,51f1f692f8,2019-04-30T02:19:40+00:00,51f1f692f8,2019-04-30T08:06:03.475148Z,346.3912524666667
15366,16b220ec69,2019-05-02T07:57:05+00:00,a5cf7dfe76,2019-05-04T00:38:50.533574Z,2441.7588929
15501,8f95d5943b,2020-04-08T02:55:54+00:00,d02fd58e58,2020-04-09T02:06:26.868182Z,1390.5478030333334
15548,a2c3ff218a,2020-02-06T21:09:16+00:00,20bfb1dcce,2020-02-07T02:23:43.673954Z,314.4612325666667
15577,49235f718a,2019-08-20T20:17:44+00:00,7b7272abd2,2019-08-21T17:18:48.285172Z,1261.0714195333335
15599,14c8f75c61,2019-05-09T22:08:07+00:00,ce08475d48,2019-05-12T12:45:27.054967Z,3757.3342494500002
15618,237fce47ce,2020-07-15T08:14:17+00:00,00b7aebbbc,2020-07-16T02:44:34.59868Z,1110.2933113333333
15631,159c7c2f98,2019-06-18T22:24:46+00:00,b6c9dcc493,2019-06-19T18:47:52.316624Z,1223.1052770666668
15634,966568120d,2019-05-10T13:10:32+00:00,ce08475d48,2019-05-12T12:45:27.054967Z,2854.9175827833333
15643,453c1f5a49,2019-05-14T23:39:46+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,617.2492873333334
15664,0a27a17b7d,2019-11-04T23:40:42+00:00,0a27a17b7d,2019-11-05T17:20:27.44431Z,1059.7574051666666
15739,4c1f3f66c6,2020-06-05T09:48:20+00:00,2ff9124e82,2020-06-06T04:02:03.938165Z,1093.73230275
15740,3ccd79e32c,2019-05-16T20:48:02+00:00,2baa3391fc,2019-05-17T03:53:04.185485Z,425.03642475000004
15741,c019cf8328,2019-07-26T17:23:56+00:00,f504b587bc,2019-07-27T17:07:15.073435Z,1423.3178905833333
15758,ec20969d51,2019-05-07T16:02:57+00:00,36b5d2e074,2019-05-09T04:05:18.820069Z,2162.3636678166667
15798,789f5f1753,2019-04-22T13:53:19+00:00,83d93704f0,2019-04-23T22:26:16.638681Z,1952.9606446833334
15801,bc3ffe739b,2019-05-06T01:01:12+00:00,06e1dfffbc,2019-05-06T09:31:04.9214Z,509.88202333333334
15814,d3cf77a7b8,2019-04-25T21:46:22+00:00,d3cf77a7b8,2019-04-27T13:35:06.090792Z,2388.7348465333334
15863,ced5ebaab3,2019-04-12T08:24:09+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,2071.2815055666665
15871,7b63b60158,2019-12-06T11:06:42+00:00,b3bb7d0e0a,2020-01-21T02:16:44.224976Z,65710.03708293333
15880,1b9a791de2,2019-05-29T15:42:05+00:00,4b7986331d,2019-05-30T04:27:03.762322Z,764.9793720333333
15943,b2d43d1fad,2019-05-29T07:27:45+00:00,4b7986331d,2019-05-30T04:27:03.762322Z,1259.3127053666665
15964,a56df4a639,2019-06-21T15:57:07+00:00,3cb5a99e55,2019-06-23T17:41:35.147255Z,2984.4691209166663
15984,4412907b45,2019-04-15T21:19:31+00:00,fd0429f0b4,2019-04-16T22:37:46.115296Z,1518.2519216
16000,4680861d3c,2019-05-14T14:57:42+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1139.3159540000001
16002,7aca4e32ba,2019-05-14T14:57:59+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1139.0326206666666
16004,91508d5fd6,2019-05-14T14:58:30+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1138.515954
16005,d8cf8613b1,2019-05-14T15:03:41+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1133.3326206666668
16006,86eaa4ab93,2019-05-14T14:58:53+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1138.1326206666668
16007,ded00e006a,2019-05-14T14:59:25+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1137.5992873333335
16008,879f86997a,2019-05-14T15:01:22+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1135.6492873333334
16009,860b594270,2019-05-14T15:02:41+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1134.3326206666668
16011,c0ae98dad5,2019-05-03T14:41:33+00:00,6ada53a180,2019-05-04T09:28:53.73016Z,1127.3455026666668
16012,84f291d965,2019-05-14T15:01:29+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1135.5326206666666
16043,7630317a55,2020-10-01T18:38:32+00:00,c7ae976d2f,2020-10-02T03:16:51.650647Z,518.3275107833333
16068,1f6081d5d8,2019-05-03T16:49:04+00:00,6ada53a180,2019-05-04T09:28:53.73016Z,999.828836
16071,72e71b28b6,2019-04-08T23:20:15+00:00,72e71b28b6,2019-04-09T17:37:01.57677Z,1096.7762795
16072,bb28be227b,2019-04-12T14:33:48+00:00,33385dab3a,2019-04-13T18:55:25.890334Z,1701.6315055666666
16093,e7786f78c4,2019-04-28T19:48:27+00:00,3b0853b41c,2019-04-30T03:55:45.053994Z,1927.3008999
16094,44071aed29,2019-05-14T15:01:51+00:00,cf40205c68,2019-05-15T09:57:00.95724Z,1135.165954
16095,280f21e0a6,2019-04-28T20:12:46+00:00,3b0853b41c,2019-04-30T03:55:45.053994Z,1902.9842332333333
16096,67d81726f2,2019-04-28T20:18:32+00:00,3b0853b41c,2019-04-30T03:55:45.053994Z,1897.2175665666666
